Date,Game,StartTimeLocal,StartTimeUTC,Player,Team,Pos,Tier,Injury_Status,Injury_Type,Injury_Text,Injury_Return,Team_Out_Count,Injury_DFO_Score,Injury_Badge,Opp,Opp_Goalie,Opp_SV,Opp_GAA,Goalie_Weak,Opp_Goalie_Status,Opp_Goalie_Source,iXG%,iXA%,iXA_Source,TOI_per_game,TOI_Pct,StarScore,TalentMult,Talent_Tier,Is_Elite,Is_Star,team_5v5_SF60,team_5v5_xGF60,team_5v5_SF60_pct,team_5v5_xGF60_pct,Team_GF_L5,Team_GF_Avg_L5,Team_GF_Gate,Med10_SOG,Trim10_SOG,Avg5_SOG,ShotIntent,ShotIntent_Pct,L10_P,L10_G,L10_S,L5_G,L5_A,L10_A,i5v5_points60,i5v5_primaryAssists60,i5v5_shotAssists60,i5v5_iCF60,Assist_Volume,opp_5v5_xGA60,opp_5v5_HDCA60,opp_5v5_SlotSA60,Opp_DefWeak,v2_player_stability,v2_defense_vulnerability,Exp_P_10,Exp_G_10,Exp_S_10,Reg_Gap_P10,Reg_Gap_G10,Reg_Gap_S10,Reg_Heat_P,Reg_Heat_G,Reg_Heat_S,Exp_A_10,Reg_Gap_A10,Reg_Heat_A,Matrix_Points,Matrix_SOG,Matrix_Goal,Matrix_Assists,Conf_Points,Conf_SOG,Conf_Goal,Conf_Assists,Best_Market,Best_Conf,Drought_P,Drought_A,Drought_G,Drought_SOG,Line,Odds,Result,Best_Drought,Play_Tag,Plays_Points,Plays_Assists,Assist_ProofCount,Assist_Why,Plays_SOG,SOG_ProofCount,SOG_Why
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Jack Drury,COL,C,,Healthy,Unknown,,,5,0.0,,TOR,Joseph Woll,0.9186991869918699,2.5235266284632774,10.9,Unconfirmed,dailyfaceoff_name_and_stats,75.2,57.0,A1+A2,878.27,45.9,63.0,1.023,NONE,False,False,32.96055402180525,3.094193065368958,97.4,97.4,20,4.0,True,1.0,1.0,1.4,1.14,21.9,4.0,2.0,10.0,1.0,2.0,2.0,1.3622603430877902,0.6811301715438951,,,0.0,2.4413093062247935,2.093560714771234,50.0,47.6,58.1,47.6,3.77,1.91,11.4,-0.23,-0.09,1.4,COOL,COOL,COOL,1.86,-0.14,COOL,Red,Red,Red,Red,41,60,57,54,SOG,60,0.0,0.0,4.0,10.0,,,,🎯 D:10,,False,False,2,,False,1,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Noah Laba,NYR,C,,Healthy,Unknown,,,4,0.0,,SEA,Philipp Grubauer,0.9251207729468599,2.2663579870841963,1.9,Unconfirmed,dailyfaceoff_name_and_stats,69.0,51.3,A1+A2,795.26,36.4,56.3,1.011,NONE,False,False,23.659767215182615,2.2475488790780345,18.6,19.1,14,2.8,True,,,,,50.0,,,,,,,1.0787055533359968,0.3595685177786656,,,0.0,2.5351143988139815,2.6135199987773006,50.0,80.7,51.9,80.7,3.22,1.58,,,,,COOL,COOL,COOL,1.65,,COOL,Red,Red,Red,Red,48,60,58,52,SOG,60,,,,,,,,,,False,False,0,,False,0,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Max Sasson,VAN,C,,Healthy,Unknown,,,5,0.0,,MTL,Sam Montembeault,0.8688524590163934,3.38777979431337,88.4,Unconfirmed,dailyfaceoff_name_and_stats,58.7,26.2,A1+A2,680.93,21.5,39.9,0.982,NONE,False,False,24.333098094565983,2.309103740296401,36.1,36.7,9,1.8,False,,,,,50.0,,,,,,,1.253384912959381,0.13926499032882012,,,0.0,2.418109914087004,2.236465293876994,50.0,49.4,55.6,49.4,1.61,1.14,,,,,COOL,COOL,COOL,0.48,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,59,0,0,SOG,59,,,,,,,,,,False,False,0,,False,1,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Aatu Raty,VAN,C,,Healthy,Unknown,,,5,0.0,,MTL,Sam Montembeault,0.8688524590163934,3.38777979431337,88.4,Unconfirmed,dailyfaceoff_name_and_stats,57.2,57.0,A1+A2,718.0,26.3,50.9,1.002,NONE,False,False,24.333098094565983,2.309103740296401,36.1,36.7,9,1.8,False,,,,,50.0,,,,,,,1.690212983908831,0.6146229032395749,,,0.0,2.418109914087004,2.236465293876994,50.0,49.4,64.8,49.4,3.48,1.26,,,,,COOL,COOL,COOL,2.23,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,59,0,0,SOG,59,,,,,,,,,,False,False,1,,False,1,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Jared McCann,SEA,L,,Healthy,Unknown,,,3,0.0,,NYR,Jonathan Quick,0.8988095238095238,2.7777777777777777,45.4,Unconfirmed,dailyfaceoff_name_and_stats,66.1,51.3,A1+A2,994.11,60.6,59.8,1.018,NONE,False,False,23.246572620703358,2.053401396934081,7.6,2.7,20,4.0,True,,,,,50.0,,,,,,,1.7313637925111645,0.9893507385778083,,,0.0,2.3466257668711656,2.193108193337538,50.0,37.8,65.3,37.8,7.02,3.27,,,,,COOL,COOL,COOL,3.75,,COOL,Red,Red,Red,Red,51,59,58,48,SOG,59,,,,,,,,,,False,False,2,,False,0,
2026-01-12,DAL@LAK,9:00 PM,2026-01-13T03:00:00Z,Brian Dumoulin,LAK,D,,Healthy,Unknown,,,0,0.0,,DAL,Jake Oettinger,0.9002624671916011,2.757730919646817,42.8,Unconfirmed,dailyfaceoff_name_and_stats,31.8,64.7,A1+A2,1129.55,75.2,52.0,1.004,NONE,False,False,26.50875954959654,2.356794403706317,59.1,47.3,17,3.4,True,,,,,50.0,,,,,,,0.7517924681532357,0.4176624823073532,,,0.0,2.3915507547722172,2.2429233067355256,50.0,46.2,43.4,46.2,2.69,0.4,,,,,COOL,COOL,COOL,2.28,,COOL,Red,Red,Red,Red,57,44,39,59,ASSISTS,59,,,,,,,,,,False,False,0,,False,0,
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,William Carrier,CAR,L,,Healthy,Unknown,,,2,0.0,,DET,John Gibson,0.9021739130434783,2.750541194447982,40.0,Unconfirmed,dailyfaceoff_name_and_stats,63.9,41.2,A1+A2,689.03,21.9,47.6,0.996,NONE,False,False,30.271686150778,2.965017896608946,91.9,91.9,20,4.0,True,,,,,50.0,,,,,,,1.3971900954746566,0.41915702864239696,,,0.0,2.4909320713676846,2.3544281473207724,50.0,69.7,59.1,69.7,2.79,1.48,,,,,COOL,COOL,COOL,1.31,,COOL,Red,Red,Red,Red,44,59,58,52,SOG,59,,,,,,,,,,False,False,1,,False,0,
2026-01-12,DAL@LAK,9:00 PM,2026-01-13T03:00:00Z,Esa Lindell,DAL,D,,Healthy,Unknown,,,2,1.0,🟢 ROLE+,LAK,Darcy Kuemper,0.9052924791086351,2.5019930091371805,28.7,Unconfirmed,dailyfaceoff_name_and_stats,43.8,77.4,A1+A2,1429.71,97.7,66.3,1.029,NONE,False,False,23.185881893723867,2.3431792762293666,2.5,42.5,17,3.4,True,0.0,0.375,0.4,0.13999999999999999,1.1,4.0,0.0,5.0,0.0,1.0,4.0,1.0282986146532553,0.29379960418664436,,,0.0,2.1853158653698648,1.68441076304728,50.0,12.0,49.4,12.0,3.86,0.66,1.4,-0.14,0.66,-3.6,COOL,COOL,COOL,3.2,-0.8,COOL,Yellow,Red,Red,Yellow,54,33,40,59,ASSISTS,59,1.0,1.0,10.0,2.0,,,,🅰️ D:1,,False,False,0,,False,1,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Trent Frederic,EDM,C,,Healthy,Unknown,,,3,0.0,,CHI,Spencer Knight,0.9098265895953758,2.6150608132019593,25.7,Unconfirmed,dailyfaceoff_name_and_stats,63.1,19.0,A1+A2,657.81,20.2,39.1,0.98,NONE,False,False,26.72274819005188,2.5261306679954276,64.1,68.9,17,3.4,True,,,,,50.0,,,,,,,0.3899902502437439,0.12999675008124797,,,0.0,2.740919806907907,2.5595928600830744,50.0,83.9,37.9,83.9,1.47,1.25,,,,,COOL,COOL,COOL,0.23,,COOL,Red,Red,Red,Red,31,59,57,38,SOG,59,,,,,,,,,,False,False,1,,False,0,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Max Crozier,TBL,D,,Healthy,Unknown,,,4,0.0,,PHI,Dan Vladar,0.9096296296296297,2.352285873430738,18.5,Unconfirmed,dailyfaceoff_name_and_stats,24.4,61.0,A1+A2,938.56,53.9,43.1,0.988,NONE,False,False,25.824922360248447,2.7088509316770186,48.1,86.0,27,5.4,True,,,,,50.0,,,,,,,1.4963975614261962,0.6650655828560872,,,0.0,2.219513325608343,2.085747392815759,50.0,20.4,61.0,20.4,4.0,0.44,,,,,COOL,COOL,COOL,3.56,,COOL,Red,Red,Red,Red,51,32,28,59,ASSISTS,59,,,,,,,,,,False,False,2,,False,0,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Vladislav Gavrikov,NYR,D,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,SEA,Philipp Grubauer,0.9251207729468599,2.2663579870841963,1.9,Unconfirmed,dailyfaceoff_name_and_stats,49.2,57.0,A1+A2,1430.33,97.9,61.7,1.021,NONE,False,False,23.659767215182615,2.2475488790780345,18.6,19.1,14,2.8,True,,,,,50.0,,,,,,,0.7698750735123768,0.1283125122520628,,,0.0,2.5351143988139815,2.6135199987773006,50.0,80.7,43.6,80.7,2.57,0.8,,,,,COOL,COOL,COOL,1.78,,COOL,Red,Red,Red,Red,57,57,51,59,ASSISTS,59,,,,,,,,,,False,False,0,,False,0,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Wyatt Kaiser,CHI,D,,Healthy,Unknown,,,1,0.0,,EDM,Calvin Pickard,0.8707317073170732,3.679987656225891,96.6,Unconfirmed,dailyfaceoff_name_and_stats,40.0,41.2,A1+A2,1158.42,80.0,48.4,0.997,NONE,False,False,24.248774463944915,2.23681472888523,30.1,13.5,17,3.4,True,,,,,50.0,,,,,,,0.7142542215951677,0.2380847405317226,,,0.0,2.475481431544391,2.3478031479907377,50.0,65.4,42.7,65.4,1.64,0.54,,,,,COOL,COOL,COOL,1.11,,COOL,Red,Red,Red,Red,51,58,53,46,SOG,58,,,,,,,,,,False,False,0,,False,1,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Marcus Pettersson,VAN,D,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,MTL,Sam Montembeault,0.8688524590163934,3.38777979431337,88.4,Unconfirmed,dailyfaceoff_name_and_stats,42.2,57.0,A1+A2,1256.77,89.3,56.8,1.012,NONE,False,False,24.333098094565983,2.309103740296401,36.1,36.7,9,1.8,False,,,,,50.0,,,,,,,0.5574974558647847,0.1592849873899385,,,0.0,2.418109914087004,2.236465293876994,50.0,49.4,39.9,49.4,2.47,0.63,,,,,COOL,COOL,COOL,1.84,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,58,0,0,SOG,58,,,,,,,,,,False,False,0,,False,1,
2026-01-12,DAL@LAK,9:00 PM,2026-01-13T03:00:00Z,Trevor Moore,LAK,L,,GTD,Unknown,,,0,-1.0,🟡 GTD,DAL,Jake Oettinger,0.9002624671916011,2.757730919646817,42.8,Unconfirmed,dailyfaceoff_name_and_stats,67.3,57.0,A1+A2,948.49,55.4,61.3,1.02,NONE,False,False,26.50875954959654,2.356794403706317,59.1,47.3,17,3.4,True,,,,,50.0,,,,,,,1.3758121113157071,0.5002953132057117,,,0.0,2.3915507547722172,2.2429233067355256,50.0,46.2,58.5,46.2,3.95,1.75,,,,,COOL,COOL,COOL,2.21,,COOL,Red,Red,Red,Red,51,58,57,54,SOG,58,,,,,,,,,,False,False,1,,False,0,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,A.J. Greer,FLA,L,,Healthy,Unknown,,,6,0.0,,BUF,Ukko-Pekka Luukkonen,0.9033018867924528,2.6306409068225567,35.1,Unconfirmed,dailyfaceoff_name_and_stats,69.9,57.0,A1+A2,693.89,22.9,56.0,1.011,NONE,False,False,27.154796863403142,2.55197005389009,74.3,80.2,9,1.8,False,,,,,50.0,,,,,,,1.8259281801582472,0.48691418137553255,,,0.0,2.4286704255520206,2.097836016001512,50.0,47.0,67.0,47.0,3.44,1.6,,,,,COOL,COOL,COOL,1.84,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,58,0,0,SOG,58,,,,,,,,,,False,False,3,,False,0,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Gage Goncalves,TBL,C,,Healthy,Unknown,,,4,0.0,,PHI,Dan Vladar,0.9096296296296297,2.352285873430738,18.5,Unconfirmed,dailyfaceoff_name_and_stats,58.4,61.0,A1+A2,739.0,29.7,53.6,1.006,NONE,False,False,25.824922360248447,2.7088509316770186,48.1,86.0,27,5.4,True,,,,,50.0,,,,,,,1.9629990262901655,0.14021421616358326,,,0.0,2.219513325608343,2.085747392815759,50.0,20.4,69.1,20.4,3.53,1.21,,,,,COOL,COOL,COOL,2.32,,COOL,Red,Red,Red,Red,50,47,47,58,ASSISTS,58,,,,,,,,,,False,False,2,,False,0,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Matias Maccelli,TOR,L,,Healthy,Unknown,,,4,0.0,,COL,Trent Miner,0.9452054794520548,1.3864818024263432,50.0,Unconfirmed,dailyfaceoff_name_and_stats,47.2,64.7,A1+A2,834.88,40.6,52.0,1.004,NONE,False,False,25.01397217648747,2.3015573312387656,42.2,24.7,20,4.0,True,,,,,50.0,,,,,,,1.9776876267748478,0.4563894523326572,,,0.0,2.342333068176501,2.3021852042487483,50.0,43.3,69.2,43.3,4.05,1.0,,,,,COOL,COOL,COOL,3.04,,COOL,Red,Red,Red,Red,57,49,47,57,ASSISTS,57,,,,,,,,,,False,False,2,,False,0,
2026-01-12,DAL@LAK,9:00 PM,2026-01-13T03:00:00Z,Alex Turcotte,LAK,C,,Healthy,Unknown,,,0,0.0,,DAL,Jake Oettinger,0.9002624671916011,2.757730919646817,42.8,Unconfirmed,dailyfaceoff_name_and_stats,75.7,51.3,A1+A2,631.56,16.2,55.2,1.009,NONE,False,False,26.50875954959654,2.356794403706317,59.1,47.3,17,3.4,True,1.0,1.0,1.6,1.21,26.2,4.0,1.0,12.0,1.0,3.0,3.0,1.37420315303279,0.41226094590983703,,,0.0,2.3915507547722172,2.2429233067355256,50.0,46.2,58.4,46.2,3.59,1.94,12.1,-0.41,0.94,0.1,COOL,COOL,COOL,1.64,-1.36,COOL,Red,Red,Red,Red,38,55,57,44,GOAL,57,2.0,2.0,2.0,2.0,,,,🥅 D:2,,False,False,0,,False,1,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Ty Emberson,EDM,D,,Healthy,Unknown,,,3,0.0,,CHI,Spencer Knight,0.9098265895953758,2.6150608132019593,25.7,Unconfirmed,dailyfaceoff_name_and_stats,18.2,51.3,A1+A2,941.5,54.5,37.1,0.977,NONE,False,False,26.72274819005188,2.5261306679954276,64.1,68.9,17,3.4,True,,,,,50.0,,,,,,,0.856047320393544,0.214011830098386,,,0.0,2.740919806907907,2.5595928600830744,50.0,83.9,45.2,83.9,1.86,0.15,,,,,COOL,COOL,COOL,1.71,,COOL,Red,Red,Red,Red,51,39,32,57,ASSISTS,57,,,,,,,,,,False,False,1,,False,0,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Sam Carrick,NYR,C,,Healthy,Unknown,,,4,0.0,,SEA,Philipp Grubauer,0.9251207729468599,2.2663579870841963,1.9,Unconfirmed,dailyfaceoff_name_and_stats,66.5,45.9,A1+A2,644.57,18.1,49.6,0.999,NONE,False,False,23.659767215182615,2.2475488790780345,18.6,19.1,14,2.8,True,,,,,50.0,,,,,,,0.5499541704857929,0.41246562786434465,,,0.0,2.5351143988139815,2.6135199987773006,50.0,80.7,39.7,80.7,2.66,1.35,,,,,COOL,COOL,COOL,1.3,,COOL,Red,Red,Red,Red,43,57,56,46,SOG,57,,,,,,,,,,False,False,0,,False,0,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Nick Lardis,CHI,L,,Healthy,Unknown,,,1,0.0,,EDM,Calvin Pickard,0.8707317073170732,3.679987656225891,96.6,Unconfirmed,dailyfaceoff_name_and_stats,43.1,19.0,A1+A2,760.36,32.4,32.5,0.969,NONE,False,False,24.248774463944915,2.23681472888523,30.1,13.5,17,3.4,True,,,,,50.0,,,,,,,0.013734691541719126,0.0,,,0.0,2.475481431544391,2.3478031479907377,50.0,65.4,32.4,65.4,2.66,1.97,,,,,COOL,COOL,COOL,0.69,,COOL,Red,Red,Red,Red,35,56,52,31,SOG,56,,,,,,,,,,False,False,0,,False,1,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Nick Foligno,CHI,L,,Healthy,Unknown,,,1,0.0,,EDM,Calvin Pickard,0.8707317073170732,3.679987656225891,96.6,Unconfirmed,dailyfaceoff_name_and_stats,41.7,51.3,A1+A2,840.78,41.5,45.0,0.991,NONE,False,False,24.248774463944915,2.23681472888523,30.1,13.5,17,3.4,True,,,,,50.0,,,,,,,1.1948224361101891,0.23896448722203784,,,0.0,2.475481431544391,2.3478031479907377,50.0,65.4,55.0,65.4,4.17,1.15,,,,,COOL,COOL,COOL,3.02,,COOL,Red,Red,Red,Red,55,56,52,50,SOG,56,,,,,,,,,,False,False,0,,False,1,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Sam Rinzel,CHI,D,,Healthy,Unknown,,,1,0.0,,EDM,Calvin Pickard,0.8707317073170732,3.679987656225891,96.6,Unconfirmed,dailyfaceoff_name_and_stats,37.8,51.3,A1+A2,991.89,60.0,47.0,0.995,NONE,False,False,24.248774463944915,2.23681472888523,30.1,13.5,17,3.4,True,,,,,50.0,,,,,,,1.091807114076513,0.7798622243403666,,,0.0,2.475481431544391,2.3478031479907377,50.0,65.4,52.3,65.4,3.29,0.8,,,,,COOL,COOL,COOL,2.49,,COOL,Red,Red,Red,Red,56,55,50,51,POINTS,56,,,,,,,,,,False,False,1,,False,1,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Vinnie Hinostroza,MIN,C,,Healthy,Unknown,,,1,0.0,,NJD,Jacob Markstrom,0.8775862068965518,3.481197989730738,91.0,Confirmed,dailyfaceoff_name_and_stats,42.4,36.3,A1+A2,648.61,19.2,35.6,0.974,NONE,False,False,26.15200565012468,2.423211634644489,54.0,63.5,17,3.4,True,,,,,50.0,,,,,,,0.713507085521752,0.0,,,0.0,2.5254419677171405,2.635335456242451,50.0,80.1,42.5,80.1,2.0,0.82,,,,,COOL,COOL,COOL,1.18,,COOL,Red,Red,Red,Red,45,56,52,46,SOG,56,,,,,,,,,,False,False,1,,False,1,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Tyler Myers,VAN,D,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,MTL,Sam Montembeault,0.8688524590163934,3.38777979431337,88.4,Unconfirmed,dailyfaceoff_name_and_stats,38.9,51.3,A1+A2,1214.86,85.9,52.7,1.005,NONE,False,False,24.333098094565983,2.309103740296401,36.1,36.7,9,1.8,False,,,,,50.0,,,,,,,0.5764611689351481,0.24705478668649206,,,0.0,2.418109914087004,2.236465293876994,50.0,49.4,40.7,49.4,2.13,0.53,,,,,COOL,COOL,COOL,1.6,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,56,0,0,SOG,56,,,,,,,,,,False,False,0,,False,1,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Nicolas Roy,TOR,C,,Healthy,Unknown,,,4,0.0,,COL,Trent Miner,0.9452054794520548,1.3864818024263432,50.0,Unconfirmed,dailyfaceoff_name_and_stats,64.7,74.5,A1+A2,898.39,48.8,64.9,1.027,NONE,False,False,25.01397217648747,2.3015573312387656,42.2,24.7,20,4.0,True,1.0,0.75,1.0,1.0,12.8,6.0,1.0,8.0,0.0,3.0,5.0,1.4866306479920162,0.61942943666334,,,0.0,2.342333068176501,2.3021852042487483,50.0,43.3,60.8,43.3,4.7,1.44,10.0,-1.3,0.44,2.0,COOL,COOL,WARM,3.26,-1.74,COOL,Yellow,Red,Red,Yellow,53,56,54,55,SOG,56,2.0,2.0,5.0,10.0,,,,🎯 D:10,,False,False,1,,False,1,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Easton Cowan,TOR,R,,Healthy,Unknown,,,4,0.0,,COL,Trent Miner,0.9452054794520548,1.3864818024263432,50.0,Unconfirmed,dailyfaceoff_name_and_stats,60.9,51.3,A1+A2,852.88,43.2,54.0,1.007,NONE,False,False,25.01397217648747,2.3015573312387656,42.2,24.7,20,4.0,True,,,,,50.0,,,,,,,1.608056525623325,0.7309347843742386,,,0.0,2.342333068176501,2.3021852042487483,50.0,43.3,63.1,43.3,3.72,1.58,,,,,COOL,COOL,COOL,2.14,,COOL,Red,Red,Red,Red,50,56,56,50,SOG,56,,,,,,,,,,False,False,1,,False,0,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Kaapo Kakko,SEA,R,,Healthy,Unknown,,,3,0.0,,NYR,Jonathan Quick,0.8988095238095238,2.7777777777777777,45.4,Unconfirmed,dailyfaceoff_name_and_stats,58.9,64.7,A1+A2,864.04,44.0,57.9,1.014,NONE,False,False,23.246572620703358,2.053401396934081,7.6,2.7,20,4.0,True,,,,,50.0,,,,,,,1.5686274509803921,0.3485838779956427,,,0.0,2.3466257668711656,2.193108193337538,50.0,37.8,62.3,37.8,5.54,1.79,,,,,COOL,COOL,COOL,3.76,,COOL,Red,Red,Red,Red,56,54,53,54,POINTS,56,,,,,,,,,,False,False,0,,False,0,
2026-01-12,DAL@LAK,9:00 PM,2026-01-13T03:00:00Z,Mavrik Bourque,DAL,C,,Healthy,Unknown,,,2,0.0,,LAK,Darcy Kuemper,0.9052924791086351,2.5019930091371805,28.7,Unconfirmed,dailyfaceoff_name_and_stats,79.8,57.0,A1+A2,848.87,42.7,64.4,1.026,NONE,False,False,23.185881893723867,2.3431792762293666,2.5,42.5,17,3.4,True,0.0,1.375,1.0,0.35,2.4,5.0,3.0,16.0,1.0,1.0,2.0,1.2572759022118742,0.31431897555296856,,,0.0,2.1853158653698648,1.68441076304728,50.0,12.0,56.1,12.0,3.93,2.11,3.5,-1.07,-0.89,-12.5,COOL,COOL,COOL,1.82,-0.18,COOL,Red,Red,Red,Red,38,47,56,44,GOAL,56,0.0,0.0,3.0,3.0,,,,🥅 D:3,,False,False,0,,False,1,
2026-01-12,DAL@LAK,9:00 PM,2026-01-13T03:00:00Z,Sam Steel,DAL,C,,Healthy,Unknown,,,2,0.0,,LAK,Darcy Kuemper,0.9052924791086351,2.5019930091371805,28.7,Unconfirmed,dailyfaceoff_name_and_stats,72.7,64.7,A1+A2,977.4,57.7,66.9,1.03,NONE,False,False,23.185881893723867,2.3431792762293666,2.5,42.5,17,3.4,True,1.0,1.0,1.4,1.14,21.9,7.0,3.0,10.0,1.0,3.0,4.0,1.3133155605444087,0.5051213694401572,,,0.0,2.1853158653698648,1.68441076304728,50.0,12.0,57.0,12.0,4.06,1.77,11.4,-2.94,-1.23,1.4,COOL,COOL,COOL,2.29,-1.71,COOL,Red,Red,Red,Red,43,56,52,49,SOG,56,0.0,0.0,1.0,10.0,,,,🎯 D:10,,False,False,1,,False,1,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Zakhar Bardakov,COL,C,,Healthy,Unknown,,,5,0.0,,TOR,Joseph Woll,0.9186991869918699,2.5235266284632774,10.9,Unconfirmed,dailyfaceoff_name_and_stats,33.9,51.3,A1+A2,441.77,2.9,33.8,0.971,NONE,False,False,32.96055402180525,3.094193065368958,97.4,97.4,20,4.0,True,,,,,50.0,,,,,,,2.173092884629895,0.5432732211574738,,,0.0,2.4413093062247935,2.093560714771234,50.0,47.6,70.7,47.6,2.79,0.6,,,,,COOL,COOL,COOL,2.19,,COOL,Red,Red,Red,Red,45,36,33,56,ASSISTS,56,,,,,,,,,,False,False,3,,False,0,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Dougie Hamilton,NJD,D,,Healthy,Unknown,,,2,1.0,🟢 ROLE+,MIN,Jesper Wallstedt,0.9263157894736842,2.279545899983416,2.2,Unconfirmed,dailyfaceoff_name_and_stats,62.1,41.2,A1+A2,1300.7,92.0,60.7,1.019,NONE,False,False,27.644668935983308,2.3841879872625453,86.0,52.7,9,1.8,False,,,,,50.0,,,,,,,0.34113522221169335,0.0,,,0.0,2.4276221911529428,1.9717782037792415,50.0,36.6,37.4,36.6,2.64,1.37,,,,,COOL,COOL,COOL,1.27,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,56,0,0,SOG,56,,,,,,,,,,False,False,0,,False,0,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Connor Murphy,CHI,D,,Healthy,Unknown,,,1,0.0,,EDM,Calvin Pickard,0.8707317073170732,3.679987656225891,96.6,Unconfirmed,dailyfaceoff_name_and_stats,29.1,51.3,A1+A2,961.56,56.8,42.4,0.986,NONE,False,False,24.248774463944915,2.23681472888523,30.1,13.5,17,3.4,True,,,,,50.0,,,,,,,0.8426473169875358,0.21066182924688395,,,0.0,2.475481431544391,2.3478031479907377,50.0,65.4,44.9,65.4,1.87,0.34,,,,,COOL,COOL,COOL,1.53,,COOL,Red,Red,Red,Red,55,50,45,50,POINTS,55,,,,,,,,,,False,False,0,,False,1,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Beck Malenstyn,BUF,L,,Healthy,Unknown,,,6,0.0,,FLA,Sergei Bobrovsky,0.8810810810810811,2.898842476094615,73.2,Unconfirmed,dailyfaceoff_name_and_stats,55.1,36.3,A1+A2,689.9,22.3,42.0,0.986,NONE,False,False,27.300217343371028,2.5505717075629195,79.9,74.6,20,4.0,True,,,,,50.0,,,,,,,0.887646913783184,0.443823456891592,,,0.0,2.4026912775500984,2.236277388750847,50.0,44.4,45.8,44.4,1.93,0.99,,,,,COOL,COOL,COOL,0.94,,COOL,Red,Red,Red,Red,41,55,54,44,SOG,55,,,,,,,,,,False,False,1,,False,1,
2026-01-12,DAL@LAK,9:00 PM,2026-01-13T03:00:00Z,Jeff Malott,LAK,L,,Healthy,Unknown,,,0,0.0,,DAL,Jake Oettinger,0.9002624671916011,2.757730919646817,42.8,Unconfirmed,dailyfaceoff_name_and_stats,63.2,19.0,A1+A2,524.32,8.8,36.9,0.976,NONE,False,False,26.50875954959654,2.356794403706317,59.1,47.3,17,3.4,True,,,,,50.0,,,,,,,0.9959194965073657,0.0,,,0.0,2.3915507547722172,2.2429233067355256,50.0,46.2,48.6,46.2,2.27,1.92,,,,,COOL,COOL,COOL,0.35,,COOL,Red,Red,Red,Red,29,54,55,33,GOAL,55,,,,,,,,,,False,False,0,,False,0,
