Date,Game,Player,Team,Pos,Tag,Matrix,Reg_Heat,Reg_Point10,Exp_P_10,L10_P,Drought_P,iXG%,iXA%,Med10_SOG,Trim10_SOG,Avg5_SOG,L5_G,L5_A,PP,Matchup,Opp,Opp_Goalie,Opp_SV,Opp_GAA,i5v5_points60,i5v5_shotAssists60,i5v5_iCF60,i5v5_oiGF60,opp_xGA60,opp_HDCA60,opp_SlotSA60,Best_Market,v2_Stability,v2_DefWeak,v2_Pivot,Prop,Confidence,Conf_SOG,Conf_Point,Conf_Goal,Goal_Tag,Line,Odds,Actual,Hit,Result
2026-01-04,CAR@NJD,Jesperi Kotkaniemi,CAR,C,,Red,COOL,,2.78,,,46.0,37.2,,,,,,,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,ASSISTS,50.0,50.0,"ixa=37,ixg=46,stab=50,def=50,med10=0.0,reg=COOL",,,54,44,55,No,,,,,
2026-01-04,MTL@DAL,Matt Duchene,DAL,C,,Red,COOL,,4.35,,,46.0,37.2,,,,,,,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,,,,,,,,ASSISTS,50.0,50.0,"ixa=37,ixg=46,stab=50,def=50,med10=0.0,reg=COOL",,,54,44,55,No,,,,,
2026-01-04,MTL@DAL,Esa Lindell,DAL,D,,Red,COOL,-2.13,3.87,6.0,4.0,45.1,76.9,0.5,0.5,0.2,0/5,2/5,PP1,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,,,,,,,,ASSISTS,50.0,50.0,"ixa=77,ixg=45,stab=50,def=50,med10=0.5,reg=COOL",,,39,77,42,No,,,,,
2026-01-04,PIT@CBJ,Rutger McGroarty,PIT,R,,Red,COOL,,2.42,,,45.1,19.1,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,GOAL,50.0,50.0,"ixa=19,ixg=45,stab=50,def=50,med10=0.0,reg=COOL",,,47,28,47,No,,,,,
2026-01-04,MTL@DAL,Alexandre Texier,MTL,L,,Red,COOL,,3.27,,,44.4,49.1,,,,,,,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,ASSISTS,50.0,50.0,"ixa=49,ixg=44,stab=50,def=50,med10=0.0,reg=COOL",,,47,49,47,No,,,,,
2026-01-04,MTL@DAL,Oskar Bck,DAL,C,,Red,COOL,,2.17,,,43.5,37.2,,,,,,,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,,,,,,,,ASSISTS,50.0,50.0,"ixa=37,ixg=44,stab=50,def=50,med10=0.0,reg=COOL",,,52,44,54,No,,,,,
2026-01-04,CAR@NJD,Simon Nemec,NJD,D,,Red,COOL,-0.57,4.43,5.0,0.0,43.5,71.1,1.5,1.75,2.2,1/5,2/5,PP2,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,ASSISTS,50.0,50.0,"ixa=71,ixg=44,stab=50,def=50,med10=1.5,reg=COOL",,,47,68,47,No,,,,,
2026-01-04,VGK@CHI,Jason Dickinson,CHI,C,,Red,COOL,,2.4,,,43.2,37.2,,,,,,,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,,,,,,,,ASSISTS,50.0,50.0,"ixa=37,ixg=43,stab=50,def=50,med10=0.0,reg=COOL",,,52,44,53,No,,,,,
2026-01-04,PIT@CBJ,Brendan Gaunce,CBJ,C,,Red,COOL,,3.5,,,42.0,31.6,,,,,,,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,ASSISTS,50.0,50.0,"ixa=32,ixg=42,stab=50,def=50,med10=0.0,reg=COOL",,,52,40,53,No,,,,,
2026-01-04,PIT@CBJ,Denton Mateychuk,CBJ,D,,Red,COOL,-3.52,3.48,7.0,0.0,41.9,71.1,1.5,1.5,1.6,2/5,4/5,PP1,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,ASSISTS,50.0,50.0,"ixa=71,ixg=42,stab=50,def=50,med10=1.5,reg=COOL",,,46,85,52,No,,,,,
2026-01-04,VGK@CHI,Artyom Levshunov,CHI,D,,Red,COOL,0.01,5.01,5.0,1.0,41.7,87.1,1.0,1.0,1.6,1/5,2/5,PP1,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,,,,,,,,ASSISTS,50.0,50.0,"ixa=87,ixg=42,stab=50,def=50,med10=1.0,reg=COOL",,,37,84,43,No,,,,,
2026-01-04,COL@FLA,Niko Mikkola,FLA,D,,Red,COOL,,1.86,,,41.5,43.3,,,,,,PP1,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,,,,,,,,POINTS,50.0,50.0,"ixa=43,ixg=42,stab=50,def=50,med10=0.0,reg=COOL",,,53,53,55,No,,,,,
2026-01-04,VGK@CHI,Louis Crevier,CHI,D,,Red,COOL,,2.84,,,41.1,63.9,,,,,,PP2,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,,,,,,,,ASSISTS,50.0,50.0,"ixa=64,ixg=41,stab=50,def=50,med10=0.0,reg=COOL",,,54,66,56,No,,,,,
2026-01-04,COL@FLA,Joel Kiviranta,COL,L,,Red,COOL,,2.53,,,40.8,31.6,,,,,,,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,ASSISTS,50.0,50.0,"ixa=32,ixg=41,stab=50,def=50,med10=0.0,reg=COOL",,,51,40,52,No,,,,,
2026-01-04,VGK@CHI,Nick Foligno,CHI,L,,Red,COOL,,4.37,,,40.5,49.1,,,,,,,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,,,,,,,,ASSISTS,50.0,50.0,"ixa=49,ixg=41,stab=50,def=50,med10=0.0,reg=COOL",,,51,52,52,No,,,,,
2026-01-04,CAR@NJD,Juho Lammikko,NJD,C,,Red,COOL,,2.16,,,40.5,26.4,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,GOAL,50.0,50.0,"ixa=26,ixg=41,stab=50,def=50,med10=0.0,reg=COOL",,,51,36,52,No,,,,,
2026-01-04,VGK@CHI,Wyatt Kaiser,CHI,D,,Red,COOL,,1.78,,,40.2,43.3,,,,,,PP1,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,,,,,,,,POINTS,50.0,50.0,"ixa=43,ixg=40,stab=50,def=50,med10=0.0,reg=COOL",,,59,56,61,No,,,,,
2026-01-04,COL@FLA,Sam Malinski,COL,D,,Red,COOL,-1.68,5.32,7.0,1.0,40.0,90.0,1.5,1.5,1.6,0/5,4/5,PP2,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,ASSISTS,50.0,50.0,"ixa=90,ixg=40,stab=50,def=50,med10=1.5,reg=COOL",,,40,93,39,No,,,,,
2026-01-04,VGK@CHI,Sam Rinzel,CHI,D,,Red,COOL,,3.3,,,39.8,54.2,,,,,,PP2,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,,,,,,,,ASSISTS,50.0,50.0,"ixa=54,ixg=40,stab=50,def=50,med10=0.0,reg=COOL",,,53,59,55,No,,,,,
2026-01-04,VGK@CHI,Keegan Kolesar,VGK,R,,Red,COOL,,2.11,,,39.5,49.1,,,,,,PP2,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,,,,,,,,ASSISTS,50.0,50.0,"ixa=49,ixg=39,stab=50,def=50,med10=0.0,reg=COOL",,,47,52,48,No,,,,,
2026-01-04,VGK@CHI,Landon Slaggert,CHI,L,,Red,COOL,,2.15,,,39.3,19.1,,,,,,,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,,,,,,,,GOAL,50.0,50.0,"ixa=19,ixg=39,stab=50,def=50,med10=0.0,reg=COOL",,,50,31,51,No,,,,,
2026-01-04,CAR@NJD,Luke Glendening,NJD,C,,Red,COOL,,1.5,,,38.0,37.2,,,,,,PP2,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,ASSISTS,50.0,50.0,"ixa=37,ixg=38,stab=50,def=50,med10=0.0,reg=COOL",,,52,47,54,No,,,,,
2026-01-04,VGK@CHI,Nick Lardis,CHI,L,,Red,COOL,,2.13,,,37.7,7.3,,,,,,,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,,,,,,,,GOAL,50.0,50.0,"ixa=7,ixg=38,stab=50,def=50,med10=0.0,reg=COOL",,,49,23,50,No,,,,,
2026-01-04,VGK@CHI,Alexander Holtz,VGK,R,,Red,COOL,,2.59,,,37.5,19.1,,,,,,,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,,,,,,,,GOAL,50.0,50.0,"ixa=19,ixg=37,stab=50,def=50,med10=0.0,reg=COOL",,,43,28,43,No,,,,,
2026-01-04,PIT@CBJ,Danton Heinen,CBJ,L,,Red,COOL,,2.21,,,37.3,19.1,,,,,,,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,GOAL,50.0,50.0,"ixa=19,ixg=37,stab=50,def=50,med10=0.0,reg=COOL",,,49,31,50,No,,,,,
2026-01-04,MTL@DAL,Alexander Petrovic,DAL,D,,Red,COOL,,2.33,,,37.0,54.2,,,,,,PP2,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,,,,,,,,ASSISTS,50.0,50.0,"ixa=54,ixg=37,stab=50,def=50,med10=0.0,reg=COOL",,,52,59,54,No,,,,,
2026-01-04,VGK@CHI,Brayden McNabb,VGK,D,,Red,COOL,,0.8,,,36.9,19.1,,,,,,PP1,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,,,,,,,,POINTS,50.0,50.0,"ixa=19,ixg=37,stab=50,def=50,med10=0.0,reg=COOL",,,51,36,52,No,,,,,
2026-01-04,VGK@CHI,Ben Hutton,VGK,D,,Red,COOL,,2.2,,,36.6,43.3,,,,,,PP2,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,,,,,,,,ASSISTS,50.0,50.0,"ixa=43,ixg=37,stab=50,def=50,med10=0.0,reg=COOL",,,46,48,46,No,,,,,
2026-01-04,VGK@CHI,Kaedan Korczak,VGK,D,,Red,COOL,,2.32,,,36.4,54.2,,,,,,PP2,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,,,,,,,,ASSISTS,50.0,50.0,"ixa=54,ixg=36,stab=50,def=50,med10=0.0,reg=COOL",,,46,56,46,No,,,,,
2026-01-04,CAR@NJD,Jalen Chatfield,CAR,D,,Red,COOL,,2.64,,,35.7,54.2,,,,,,PP1,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,ASSISTS,50.0,50.0,"ixa=54,ixg=36,stab=50,def=50,med10=0.0,reg=COOL",,,56,64,59,No,,,,,
2026-01-04,MTL@DAL,Adam Erne,DAL,L,,Red,COOL,,1.84,,,35.5,19.1,,,,,,,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,,,,,,,,GOAL,50.0,50.0,"ixa=19,ixg=36,stab=50,def=50,med10=0.0,reg=COOL",,,48,31,49,No,,,,,
2026-01-04,PIT@CBJ,Zachary Aston-Reese,CBJ,L,,Red,COOL,,2.81,,,34.8,37.2,,,,,,,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,ASSISTS,50.0,50.0,"ixa=37,ixg=35,stab=50,def=50,med10=0.0,reg=COOL",,,48,44,49,No,,,,,
2026-01-04,VGK@CHI,Alex Vlasic,CHI,D,,Red,COOL,,1.97,,,34.2,49.1,,,,,,PP1,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,,,,,,,,ASSISTS,50.0,50.0,"ixa=49,ixg=34,stab=50,def=50,med10=0.0,reg=COOL",,,55,60,58,No,,,,,
2026-01-04,VGK@CHI,Cole Reinhardt,VGK,L,,Red,COOL,,1.88,,,34.2,31.6,,,,,,,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,,,,,,,,ASSISTS,50.0,50.0,"ixa=32,ixg=34,stab=50,def=50,med10=0.0,reg=COOL",,,41,37,41,No,,,,,
2026-01-04,COL@FLA,Zakhar Bardakov,COL,C,,Red,COOL,,2.15,,,33.4,37.2,,,,,,,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,ASSISTS,50.0,50.0,"ixa=37,ixg=33,stab=50,def=50,med10=0.0,reg=COOL",,,47,44,48,No,,,,,
2026-01-04,PIT@CBJ,Ryan Shea,PIT,D,,Red,COOL,-1.06,3.94,5.0,3.0,32.5,79.8,0.0,0.375,0.4,0/5,3/5,PP1,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,ASSISTS,50.0,50.0,"ixa=80,ixg=33,stab=50,def=50,med10=0.0,reg=COOL",,,26,82,27,No,,,,,
2026-01-04,CAR@NJD,Joel Nystrom,CAR,D,,Red,COOL,,3.21,,,31.3,59.2,,,,,,PP2,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,ASSISTS,50.0,50.0,"ixa=59,ixg=31,stab=50,def=50,med10=0.0,reg=COOL",,,49,62,51,No,,,,,
2026-01-04,CAR@NJD,Bradly Nadeau,CAR,L,,Red,COOL,,2.03,,,31.2,7.3,,,,,,,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,GOAL,50.0,50.0,"ixa=7,ixg=31,stab=50,def=50,med10=0.0,reg=COOL",,,46,23,47,No,,,,,
2026-01-04,CAR@NJD,Mike Reilly,CAR,D,,Red,COOL,,2.44,,,30.8,43.3,,,,,,PP2,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,ASSISTS,50.0,50.0,"ixa=43,ixg=31,stab=50,def=50,med10=0.0,reg=COOL",,,48,51,50,No,,,,,
2026-01-04,MTL@DAL,Nathan Bastian,DAL,R,,Red,COOL,,0.78,,,30.3,7.3,,,,,,,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,,,,,,,,GOAL,50.0,50.0,"ixa=7,ixg=30,stab=50,def=50,med10=0.0,reg=COOL",,,45,23,46,No,,,,,
2026-01-04,VGK@CHI,Matt Grzelcyk,CHI,D,,Red,COOL,,2.33,,,30.1,59.2,,,,,,PP1,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,,,,,,,,ASSISTS,50.0,50.0,"ixa=59,ixg=30,stab=50,def=50,med10=0.0,reg=COOL",,,53,67,56,No,,,,,
2026-01-04,MTL@DAL,Alexandre Carrier,MTL,D,,Red,COOL,,2.31,,,29.5,59.2,,,,,,PP1,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,ASSISTS,50.0,50.0,"ixa=59,ixg=29,stab=50,def=50,med10=0.0,reg=COOL",,,47,64,48,No,,,,,
2026-01-04,COL@FLA,Uvis Balinskis,FLA,D,,Red,COOL,,2.4,,,29.2,49.1,,,,,,PP2,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,,,,,,,,ASSISTS,50.0,50.0,"ixa=49,ixg=29,stab=50,def=50,med10=0.0,reg=COOL",,,42,52,42,No,,,,,
2026-01-04,CAR@NJD,Jonas Siegenthaler,NJD,D,,Red,COOL,,1.07,,,29.0,31.6,,,,,,PP1,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,POINTS,50.0,50.0,"ixa=32,ixg=29,stab=50,def=50,med10=0.0,reg=COOL",,,52,48,55,No,,,,,
2026-01-04,COL@FLA,Jeff Petry,FLA,D,,Red,COOL,,2.47,,,28.8,59.2,,,,,,PP2,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,,,,,,,,ASSISTS,50.0,50.0,"ixa=59,ixg=29,stab=50,def=50,med10=0.0,reg=COOL",,,41,59,42,No,,,,,
2026-01-04,PIT@CBJ,Philip Tomasino,PIT,R,,Red,COOL,,2.64,,,28.5,19.1,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,POINTS,50.0,50.0,"ixa=19,ixg=29,stab=50,def=50,med10=0.0,reg=COOL",,,38,28,38,No,,,,,
2026-01-04,VGK@CHI,Zach Whitecloud,VGK,D,,Red,COOL,,1.38,,,28.5,37.2,,,,,,PP1,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,,,,,,,,POINTS,50.0,50.0,"ixa=37,ixg=29,stab=50,def=50,med10=0.0,reg=COOL",,,46,49,48,No,,,,,
2026-01-04,PIT@CBJ,Brett Kulak,PIT,D,,Red,COOL,,1.33,,,28.0,37.2,,,,,,PP1,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,POINTS,50.0,50.0,"ixa=37,ixg=28,stab=50,def=50,med10=0.0,reg=COOL",,,46,49,48,No,,,,,
2026-01-04,PIT@CBJ,Parker Wotherspoon,PIT,D,,Red,COOL,-1.42,3.58,5.0,0.0,28.0,76.9,1.0,1.0,0.8,0/5,5/5,PP1,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,ASSISTS,50.0,50.0,"ixa=77,ixg=28,stab=50,def=50,med10=1.0,reg=COOL",,,23,92,25,No,,,,,
2026-01-04,COL@FLA,Noah Gregor,FLA,L,,Red,COOL,,1.5,,,27.6,26.4,,,,,,,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,,,,,,,,ASSISTS,50.0,50.0,"ixa=26,ixg=28,stab=50,def=50,med10=0.0,reg=COOL",,,38,33,38,No,,,,,
2026-01-04,VGK@CHI,Connor Murphy,CHI,D,,Red,COOL,,1.78,,,27.4,49.1,,,,,,PP2,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,,,,,,,,ASSISTS,50.0,50.0,"ixa=49,ixg=27,stab=50,def=50,med10=0.0,reg=COOL",,,47,55,48,No,,,,,
2026-01-04,COL@FLA,Cole Schwindt,FLA,R,,Red,COOL,,1.19,,,26.3,7.3,,,,,,,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,,,,,,,,GOAL,50.0,50.0,"ixa=7,ixg=26,stab=50,def=50,med10=0.0,reg=COOL",,,37,20,37,No,,,,,
2026-01-04,MTL@DAL,Sammy Blais,MTL,L,,Red,COOL,,3.69,,,25.8,37.2,,,,,,,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,ASSISTS,50.0,50.0,"ixa=37,ixg=26,stab=50,def=50,med10=0.0,reg=COOL",,,37,41,37,No,,,,,
2026-01-04,PIT@CBJ,Jack St. Ivany,PIT,D,,Red,COOL,,3.95,,,25.5,26.4,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,ASSISTS,50.0,50.0,"ixa=26,ixg=26,stab=50,def=50,med10=0.0,reg=COOL",,,37,33,37,No,,,,,
2026-01-04,MTL@DAL,Jared Davidson,MTL,C,,Red,COOL,,2.13,,,24.8,19.1,,,,,,,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,POINTS,50.0,50.0,"ixa=19,ixg=25,stab=50,def=50,med10=0.0,reg=COOL",,,36,28,36,No,,,,,
2026-01-04,COL@FLA,Samuel Girard,COL,D,,Red,COOL,,3.65,,,24.5,59.2,,,,,,PP2,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,ASSISTS,50.0,50.0,"ixa=59,ixg=24,stab=50,def=50,med10=0.0,reg=COOL",,,45,62,47,No,,,,,
2026-01-04,CAR@NJD,Brett Pesce,NJD,D,,Red,COOL,,3.59,,,24.2,43.3,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,ASSISTS,50.0,50.0,"ixa=43,ixg=24,stab=50,def=50,med10=0.0,reg=COOL",,,42,48,43,No,,,,,
2026-01-04,MTL@DAL,Arber Xhekaj,MTL,D,,Red,COOL,,0.55,,,23.2,19.1,,,,,,,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,POINTS,50.0,50.0,"ixa=19,ixg=23,stab=50,def=50,med10=0.0,reg=COOL",,,35,28,35,No,,,,,
2026-01-04,PIT@CBJ,Dante Fabbro,CBJ,D,,Red,COOL,,1.25,,,22.9,37.2,,,,,,PP2,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,ASSISTS,50.0,50.0,"ixa=37,ixg=23,stab=50,def=50,med10=0.0,reg=COOL",,,44,47,46,No,,,,,
2026-01-04,CAR@NJD,Charles Alexis Legault,CAR,D,,Red,COOL,,2.5,,,22.9,19.1,,,,,,,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,POINTS,50.0,50.0,"ixa=19,ixg=23,stab=50,def=50,med10=0.0,reg=COOL",,,41,31,42,No,,,,,
2026-01-04,VGK@CHI,Jeremy Lauzon,VGK,D,,Red,COOL,,2.37,,,21.9,43.3,,,,,,,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,,,,,,,,ASSISTS,50.0,50.0,"ixa=43,ixg=22,stab=50,def=50,med10=0.0,reg=COOL",,,35,45,35,No,,,,,
2026-01-04,PIT@CBJ,Ryan Graves,PIT,D,,Red,COOL,,0.53,,,21.4,7.3,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=21,stab=50,def=50,med10=0.0,reg=COOL",,,34,20,34,No,,,,,
2026-01-04,PIT@CBJ,Luca Del Bel Belluz,CBJ,C,,Red,COOL,,1.45,,,21.0,19.1,,,,,,,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,POINTS,50.0,50.0,"ixa=19,ixg=21,stab=50,def=50,med10=0.0,reg=COOL",,,40,31,41,No,,,,,
2026-01-04,CAR@NJD,Brenden Dillon,NJD,D,,Red,COOL,,2.15,,,20.3,59.2,,,,,,PP1,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,ASSISTS,50.0,50.0,"ixa=59,ixg=20,stab=50,def=50,med10=0.0,reg=COOL",,,48,67,50,No,,,,,
2026-01-04,MTL@DAL,Jayden Struble,MTL,D,,Red,COOL,,2.13,,,20.3,49.1,,,,,,PP2,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,ASSISTS,50.0,50.0,"ixa=49,ixg=20,stab=50,def=50,med10=0.0,reg=COOL",,,37,52,37,No,,,,,
2026-01-04,COL@FLA,Jack Studnicka,FLA,C,,Red,COOL,,0.59,,,19.9,7.3,,,,,,,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=20,stab=50,def=50,med10=0.0,reg=COOL",,,33,20,33,No,,,,,
2026-01-04,PIT@CBJ,Joona Koppanen,PIT,L,,Red,COOL,,1.76,,,19.3,19.1,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,POINTS,50.0,50.0,"ixa=19,ixg=19,stab=50,def=50,med10=0.0,reg=COOL",,,33,28,33,No,,,,,
2026-01-04,VGK@CHI,Sam Lafferty,CHI,C,,Red,COOL,,1.01,,,19.0,19.1,,,,,,,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,,,,,,,,POINTS,50.0,50.0,"ixa=19,ixg=19,stab=50,def=50,med10=0.0,reg=COOL",,,39,31,40,No,,,,,
2026-01-04,MTL@DAL,Kyle Capobianco,DAL,D,,Red,COOL,,1.95,,,18.7,31.6,,,,,,,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,,,,,,,,ASSISTS,50.0,50.0,"ixa=32,ixg=19,stab=50,def=50,med10=0.0,reg=COOL",,,39,40,40,No,,,,,
2026-01-04,VGK@CHI,Dominic Toninato,CHI,C,,Red,COOL,,3.36,,,18.1,19.1,,,,,,,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,,,,,,,,POINTS,50.0,50.0,"ixa=19,ixg=18,stab=50,def=50,med10=0.0,reg=COOL",,,38,31,40,No,,,,,
2026-01-04,MTL@DAL,Owen Beck,MTL,C,,Red,COOL,,0.66,,,17.7,7.3,,,,,,,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=18,stab=50,def=50,med10=0.0,reg=COOL",,,32,20,32,No,,,,,
2026-01-04,PIT@CBJ,Jake Christiansen,CBJ,D,,Red,COOL,,0.67,,,16.9,19.1,,,,,,,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,POINTS,50.0,50.0,"ixa=19,ixg=17,stab=50,def=50,med10=0.0,reg=COOL",,,38,31,39,No,,,,,
2026-01-04,MTL@DAL,Lian Bichsel,DAL,D,,Red,COOL,,1.0,,,16.7,26.4,,,,,,PP2,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,,,,,,,,POINTS,50.0,50.0,"ixa=26,ixg=17,stab=50,def=50,med10=0.0,reg=COOL",,,41,39,42,No,,,,,
2026-01-04,COL@FLA,Jack Devine,FLA,R,,Red,COOL,,0.97,,,16.6,7.3,,,,,,,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=17,stab=50,def=50,med10=0.0,reg=COOL",,,32,20,32,No,,,,,
2026-01-04,CAR@NJD,Zack MacEwen,NJD,R,,Red,COOL,,1.9,,,16.4,7.3,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=16,stab=50,def=50,med10=0.0,reg=COOL",,,38,23,39,No,,,,,
2026-01-04,PIT@CBJ,Luca Pinelli,CBJ,C,,Red,COOL,,1.73,,,15.8,7.3,,,,,,,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=16,stab=50,def=50,med10=0.0,reg=COOL",,,37,23,38,No,,,,,
2026-01-04,COL@FLA,Jonah Gadjovich,FLA,L,,Red,COOL,,3.47,,,14.9,31.6,,,,,,,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,,,,,,,,ASSISTS,50.0,50.0,"ixa=32,ixg=15,stab=50,def=50,med10=0.0,reg=COOL",,,31,37,31,No,,,,,
2026-01-04,COL@FLA,Taylor Makar,COL,L,,Red,COOL,,1.12,,,14.4,7.3,,,,,,,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=14,stab=50,def=50,med10=0.0,reg=COOL",,,36,23,38,No,,,,,
2026-01-04,PIT@CBJ,Harrison Brunicke,PIT,D,,Red,COOL,,0.49,,,14.2,7.3,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=14,stab=50,def=50,med10=0.0,reg=COOL",,,30,20,30,No,,,,,
2026-01-04,CAR@NJD,Brian Halonen,NJD,L,,Red,COOL,,0.49,,,14.2,7.3,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=14,stab=50,def=50,med10=0.0,reg=COOL",,,36,23,38,No,,,,,
