Date,Game,StartTimeLocal,StartTimeUTC,Player,Team,Pos,Opp,Opp_Goalie,Opp_SV,Opp_GAA,Goalie_Weak,iXG%,iXA%,TOI_per_game,TOI_Pct,StarScore,TalentMult,Med10_SOG,Trim10_SOG,Avg5_SOG,ShotIntent,ShotIntent_Pct,L10_P,L10_G,L10_S,L5_G,L5_A,i5v5_points60,i5v5_shotAssists60,i5v5_iCF60,opp_5v5_xGA60,opp_5v5_HDCA60,opp_5v5_SlotSA60,Opp_DefWeak,v2_player_stability,v2_defense_vulnerability,Exp_P_10,Exp_G_10,Exp_S_10,Reg_Gap_P10,Reg_Gap_G10,Reg_Gap_S10,Reg_Heat_P,Reg_Heat_G,Reg_Heat_S,Matrix_Points,Matrix_SOG,Matrix_Goal,Conf_Points,Conf_SOG,Conf_Goal,Best_Market,Best_Conf,Line,Odds,Result,Play_Tag,Plays_Points
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Jordan Spence,OTT,D,UTA,Karel Vejmelka,0.8944723618090452,2.6988674395566146,49.1,43.0,73.0,1073.88,72.0,59.3,1.011,1.0,1.125,1.6,1.21,26.3,4.0,1.0,12.0,1.0,2.0,1.5073920185525171,,,2.280069560798202,1.8581309108811828,50.0,31.0,61.0,31.0,4.67,0.88,12.1,0.67,-0.12,0.1,COOL,COOL,COOL,Yellow,Red,Red,60,40,39,POINTS,60,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Josh Anderson,MTL,R,CGY,Dustin Wolf,0.8988505747126436,2.903491888919439,48.9,73.4,36.3,887.02,44.1,54.5,1.005,1.0,1.375,1.6,1.21,26.3,5.0,4.0,16.0,1.0,0.0,1.1755741809078044,,,2.448442429022082,2.425078864353312,50.0,63.3,53.3,63.3,2.88,1.88,12.1,-2.12,-2.12,-3.9,COOL,COOL,COOL,Red,Red,Red,38,56,60,GOAL,60,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Jake Evans,MTL,C,CGY,Dustin Wolf,0.8988505747126436,2.903491888919439,48.9,64.3,42.0,912.24,45.7,52.8,1.003,,,,,50.0,,,,,,1.073482428115016,,,2.448442429022082,2.425078864353312,50.0,63.3,50.8,63.3,3.07,1.59,,,,,COOL,COOL,COOL,Red,Red,Red,47,58,60,GOAL,60,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Radek Faksa,DAL,C,WSH,Logan Thompson,0.9145299145299145,2.373216556010736,12.4,51.0,78.9,709.12,20.5,54.6,1.006,1.0,1.0,1.0,1.0,14.6,4.0,0.0,10.0,0.0,0.0,1.8148210384809276,,,2.5679696042415614,2.378798486505196,50.0,64.3,66.5,64.3,4.23,0.87,10.0,0.23,0.87,0.0,COOL,COOL,COOL,Yellow,Red,Red,60,35,37,POINTS,60,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Louis Crevier,CHI,D,STL,Jordan Binnington,0.8745928338762216,3.400142285896524,88.8,40.2,62.2,929.05,48.8,49.6,1.0,,,,,50.0,,,,,,0.9855213529626475,,,2.408661854525264,2.498611882287618,50.0,57.3,48.6,57.3,2.77,0.58,,,,,COOL,COOL,COOL,Red,Red,Red,59,50,49,POINTS,59,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Nate Schmidt,UTA,D,OTT,Linus Ullmark,0.8806404657933042,2.95344718912267,75.3,37.4,66.1,1216.07,87.8,57.5,1.009,,,,,50.0,,,,,,0.9084860859391131,,,2.0311549575810677,1.5467956224672907,50.0,14.3,45.9,14.3,2.86,0.52,,,,,COOL,COOL,COOL,Red,Red,Red,59,46,44,POINTS,59,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Ian Cole,UTA,D,OTT,Linus Ullmark,0.8806404657933042,2.95344718912267,75.3,34.8,69.9,1105.88,76.0,55.3,1.006,,,,,50.0,,,,,,0.8301519383022881,,,2.0311549575810677,1.5467956224672907,50.0,14.3,44.3,14.3,3.03,0.45,,,,,COOL,COOL,COOL,Red,Red,Red,59,44,42,POINTS,59,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Alex Turcotte,LAK,C,SJS,Yaroslav Askarov,0.8938053097345132,3.4631241410902427,71.5,73.8,47.7,604.98,13.0,52.5,1.003,1.0,0.875,0.6,0.86,5.6,2.0,0.0,13.0,0.0,2.0,1.22422954303932,,,2.6483294152338983,2.56546775554336,50.0,82.1,55.3,82.1,3.4,1.89,8.6,1.4,1.89,-4.4,WARM,WARM,COOL,Red,Red,Red,50,52,59,GOAL,59,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Michael Amadio,OTT,R,UTA,Karel Vejmelka,0.8944723618090452,2.6988674395566146,49.1,67.9,62.2,935.54,50.8,62.5,1.015,,,,,50.0,,,,,,1.5608740894901145,,,2.280069560798202,1.8581309108811828,50.0,31.0,62.2,31.0,3.78,1.55,,,,,COOL,COOL,COOL,Red,Red,Red,57,57,59,GOAL,59,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Alexandre Carrier,MTL,D,CGY,Dustin Wolf,0.8988505747126436,2.903491888919439,48.9,28.3,62.2,1177.4,83.1,51.1,1.001,,,,,50.0,,,,,,0.9064585169331487,,,2.448442429022082,2.425078864353312,50.0,63.3,45.7,63.3,2.49,0.35,,,,,COOL,COOL,COOL,Red,Red,Red,59,43,40,POINTS,59,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,MacKenzie Weegar,CGY,D,MTL,Jacob Fowler,0.9032258064516129,2.568269192659823,33.4,46.2,75.8,1407.02,97.2,66.7,1.02,2.5,2.75,2.0,2.325,74.2,9.0,1.0,28.0,0.0,4.0,0.9433344251555846,,,2.4095633759557717,2.1532144646869593,50.0,48.0,46.9,48.0,3.92,0.76,23.25,-5.08,-0.24,-4.75,COOL,COOL,COOL,Yellow,Red,Red,59,56,39,POINTS,59,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Martin Fehrvry,WSH,D,DAL,Casey DeSmith,0.9130434782608695,2.414700015886184,15.6,48.8,69.9,1135.12,78.7,62.2,1.015,,,,,50.0,,,,,,0.9657594381035997,,,2.3884405961987225,2.2628522938879416,50.0,42.7,47.6,42.7,3.39,0.79,,,,,COOL,COOL,COOL,Red,Red,Red,59,47,46,POINTS,59,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Oliver Moore,CHI,C,STL,Jordan Binnington,0.8745928338762216,3.400142285896524,88.8,54.0,58.0,767.3,29.9,50.6,1.001,,,,,50.0,,,,,,1.5466132034942002,,,2.408661854525264,2.498611882287618,50.0,57.3,61.6,57.3,3.97,1.3,,,,,COOL,COOL,COOL,Red,Red,Red,58,56,57,POINTS,58,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Jack McBain,UTA,C,OTT,Linus Ullmark,0.8806404657933042,2.95344718912267,75.3,78.2,47.7,831.44,35.8,59.0,1.011,1.5,1.25,1.2,1.395,32.3,1.0,1.0,14.0,0.0,0.0,1.198960900552854,,,2.0311549575810677,1.5467956224672907,50.0,14.3,54.3,14.3,3.39,1.98,13.95,2.39,0.98,-0.05,HOT,COOL,COOL,Red,Red,Red,48,57,57,SOG,57,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Artem Zub,OTT,D,UTA,Karel Vejmelka,0.8944723618090452,2.6988674395566146,49.1,32.5,62.2,1209.95,87.0,53.8,1.005,,,,,50.0,,,,,,1.0027855153203342,,,2.280069560798202,1.8581309108811828,50.0,31.0,49.4,31.0,2.71,0.45,,,,,COOL,COOL,COOL,Red,Red,Red,57,42,39,POINTS,57,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Phillip Danault,MTL,C,CGY,Dustin Wolf,0.8988505747126436,2.903491888919439,48.9,58.6,53.2,978.11,57.9,56.6,1.008,,,,,50.0,,,,,,0.37449287423280975,,,2.448442429022082,2.425078864353312,50.0,63.3,36.2,63.3,3.22,1.26,,,,,COOL,COOL,COOL,Red,Red,Red,51,56,57,GOAL,57,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Jimmy Snuggerud,STL,R,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,24.8,70.4,53.2,922.19,47.6,59.8,1.012,1.0,0.875,1.4,1.14,21.7,2.0,1.0,10.0,1.0,1.0,1.3289036544850499,,,2.7322570090101594,2.5570018275699704,50.0,83.0,57.3,83.0,4.48,2.19,11.4,2.48,1.19,1.4,HOT,WARM,WARM,Red,Red,Red,56,52,57,GOAL,57,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Matt Roy,WSH,D,DAL,Casey DeSmith,0.9130434782608695,2.414700015886184,15.6,39.4,73.0,1237.05,89.4,61.2,1.013,1.0,1.125,0.8,0.9299999999999999,9.1,3.0,0.0,12.0,0.0,3.0,0.9468700683850605,,,2.3884405961987225,2.2628522938879416,50.0,42.7,47.0,42.7,3.37,0.55,9.3,0.37,0.55,-2.7,COOL,COOL,COOL,Yellow,Red,Red,57,32,32,POINTS,57,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Matt Grzelcyk,CHI,D,STL,Jordan Binnington,0.8745928338762216,3.400142285896524,88.8,29.4,58.0,1014.05,64.6,46.4,0.996,,,,,50.0,,,,,,0.5573474390401238,,,2.408661854525264,2.498611882287618,50.0,57.3,38.0,57.3,2.27,0.37,,,,,COOL,COOL,COOL,Red,Red,Red,56,46,44,POINTS,56,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Alex Vlasic,CHI,D,STL,Jordan Binnington,0.8745928338762216,3.400142285896524,88.8,34.5,53.2,1267.24,91.7,52.5,1.003,,,,,50.0,,,,,,0.7551567416385037,,,2.408661854525264,2.498611882287618,50.0,57.3,42.1,57.3,2.18,0.47,,,,,COOL,COOL,COOL,Red,Red,Red,56,51,48,POINTS,56,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Sam Rinzel,CHI,D,STL,Jordan Binnington,0.8745928338762216,3.400142285896524,88.8,38.6,53.2,991.89,60.6,48.1,0.998,,,,,50.0,,,,,,1.091807114076513,,,2.408661854525264,2.498611882287618,50.0,57.3,51.6,57.3,3.3,0.8,,,,,COOL,COOL,COOL,Red,Red,Red,56,51,49,POINTS,56,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Kevin Stenlund,UTA,C,OTT,Linus Ullmark,0.8806404657933042,2.95344718912267,75.3,62.2,53.2,871.91,40.9,54.8,1.006,,,,,50.0,,,,,,0.7606169448552715,,,2.0311549575810677,1.5467956224672907,50.0,14.3,42.3,14.3,2.84,1.2,,,,,COOL,COOL,COOL,Red,Red,Red,47,55,56,GOAL,56,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Jake Neighbours,STL,L,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,24.8,70.4,53.2,930.03,49.2,60.1,1.012,1.0,1.25,1.4,1.14,21.7,3.0,2.0,13.0,0.0,0.0,1.937727724412057,,,2.7322570090101594,2.5570018275699704,50.0,83.0,68.5,83.0,4.48,2.19,11.4,1.48,0.19,-1.6,WARM,COOL,COOL,Red,Red,Red,56,52,53,POINTS,56,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Philipp Kurashev,SJS,C,LAK,Darcy Kuemper,0.9124629080118695,2.317335282629805,13.7,51.9,62.2,961.74,57.1,56.5,1.008,,,,,50.0,,,,,,1.9074791114734053,,,2.20699474359505,1.758205372294193,50.0,22.6,67.5,22.6,4.15,1.23,,,,,COOL,COOL,COOL,Red,Red,Red,56,44,44,POINTS,56,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Collin Graf,SJS,R,LAK,Darcy Kuemper,0.9124629080118695,2.317335282629805,13.7,80.7,69.9,981.34,58.7,72.5,1.027,1.0,1.125,1.0,1.0,14.6,9.0,5.0,13.0,1.0,1.0,1.53367196460757,,,2.20699474359505,1.758205372294193,50.0,22.6,61.4,22.6,4.99,2.24,10.0,-4.01,-2.76,-3.0,COOL,COOL,COOL,Red,Red,Red,52,49,56,GOAL,56,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Justin Hryckowian,DAL,C,WSH,Logan Thompson,0.9145299145299145,2.373216556010736,12.4,67.1,53.2,723.83,22.4,53.3,1.004,,,,,50.0,,,,,,1.6030874276384148,,,2.5679696042415614,2.378798486505196,50.0,64.3,63.0,64.3,3.11,1.43,,,,,COOL,COOL,COOL,Red,Red,Red,51,53,56,GOAL,56,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Mathieu Joseph,STL,R,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,24.8,55.6,58.0,768.74,30.3,51.4,1.002,,,,,50.0,,,,,,1.1769513690232938,,,2.7322570090101594,2.5570018275699704,50.0,83.0,53.5,83.0,3.49,1.2,,,,,COOL,COOL,COOL,Red,Red,Red,55,52,53,POINTS,55,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Dalibor Dvorsky,STL,R,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,24.8,59.2,31.0,842.58,37.0,44.9,0.994,,,,,50.0,,,,,,0.611075747931254,,,2.7322570090101594,2.5570018275699704,50.0,83.0,39.0,83.0,2.28,1.37,,,,,COOL,COOL,COOL,Red,Red,Red,39,54,55,GOAL,55,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Jamie Benn,DAL,L,WSH,Logan Thompson,0.9145299145299145,2.373216556010736,12.4,65.3,53.2,765.48,29.5,53.9,1.005,,,,,50.0,,,,,,2.9371156018576627,,,2.5679696042415614,2.378798486505196,50.0,64.3,74.6,64.3,5.51,2.45,,,,,COOL,COOL,COOL,Red,Red,Red,54,53,55,GOAL,55,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Mikey Anderson,LAK,D,SJS,Yaroslav Askarov,0.8938053097345132,3.4631241410902427,71.5,37.9,47.7,1202.93,85.4,50.9,1.001,,,,,50.0,,,,,,0.6136164410246421,,,2.6483294152338983,2.56546775554336,50.0,82.1,39.2,82.1,2.01,0.54,,,,,COOL,COOL,COOL,Red,Red,Red,54,53,50,POINTS,54,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Jeff Malott,LAK,L,SJS,Yaroslav Askarov,0.8938053097345132,3.4631241410902427,71.5,50.8,18.9,483.8,2.4,30.0,0.976,,,,,50.0,,,,,,1.1986016314299983,,,2.6483294152338983,2.56546775554336,50.0,82.1,54.1,82.1,1.81,1.42,,,,,COOL,COOL,COOL,Red,Red,Red,35,52,54,GOAL,54,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Alex Newhook,MTL,C,CGY,Dustin Wolf,0.8988505747126436,2.903491888919439,48.9,46.4,47.7,878.47,42.1,46.0,0.995,,,,,50.0,,,,,,2.6955074875207985,,,2.448442429022082,2.425078864353312,50.0,63.3,74.2,63.3,5.36,1.85,,,,,COOL,COOL,COOL,Red,Red,Red,54,49,49,POINTS,54,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Nick Foligno,CHI,L,STL,Jordan Binnington,0.8745928338762216,3.400142285896524,88.8,39.2,47.7,851.9,38.6,42.1,0.99,,,,,50.0,,,,,,1.367677228174151,,,2.408661854525264,2.498611882287618,50.0,57.3,58.1,57.3,4.11,1.14,,,,,COOL,COOL,COOL,Red,Red,Red,53,49,48,POINTS,53,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Jason Dickinson,CHI,C,STL,Jordan Binnington,0.8745928338762216,3.400142285896524,88.8,45.1,36.3,934.28,50.4,43.1,0.992,,,,,50.0,,,,,,0.9540214654829734,,,2.408661854525264,2.498611882287618,50.0,57.3,47.2,57.3,2.38,1.02,,,,,COOL,COOL,COOL,Red,Red,Red,45,53,52,SOG,53,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Wyatt Kaiser,CHI,D,STL,Jordan Binnington,0.8745928338762216,3.400142285896524,88.8,39.4,42.0,1152.26,81.5,48.8,0.999,,,,,50.0,,,,,,0.765921233038627,,,2.408661854525264,2.498611882287618,50.0,57.3,42.5,57.3,1.74,0.55,,,,,COOL,COOL,COOL,Red,Red,Red,50,53,51,SOG,53,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Nick Jensen,OTT,D,UTA,Karel Vejmelka,0.8944723618090452,2.6988674395566146,49.1,29.6,58.0,998.22,62.6,46.1,0.995,,,,,50.0,,,,,,0.982532751091703,,,2.280069560798202,1.8581309108811828,50.0,31.0,48.4,31.0,2.39,0.4,,,,,COOL,COOL,COOL,Red,Red,Red,53,39,36,POINTS,53,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Joe Veleno,MTL,C,CGY,Dustin Wolf,0.8988505747126436,2.903491888919439,48.9,54.4,18.9,732.92,23.6,35.9,0.983,,,,,50.0,,,,,,0.46272493573264784,,,2.448442429022082,2.425078864353312,50.0,63.3,36.6,63.3,1.33,1.06,,,,,COOL,COOL,COOL,Red,Red,Red,30,51,53,GOAL,53,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Jonatan Berggren,STL,R,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,24.8,51.6,47.7,762.74,28.0,45.5,0.995,,,,,50.0,,,,,,2.030584106292304,,,2.7322570090101594,2.5570018275699704,50.0,83.0,69.3,83.0,4.2,1.6,,,,,COOL,COOL,COOL,Red,Red,Red,53,49,50,POINTS,53,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Nick Bjugstad,STL,C,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,24.8,57.0,18.9,686.76,18.1,35.9,0.983,,,,,50.0,,,,,,1.1536982438148955,,,2.7322570090101594,2.5570018275699704,50.0,83.0,52.6,83.0,2.1,1.71,,,,,COOL,COOL,COOL,Red,Red,Red,34,51,53,GOAL,53,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Ethen Frank,WSH,C,DAL,Casey DeSmith,0.9130434782608695,2.414700015886184,15.6,62.7,58.0,719.38,22.0,52.9,1.004,,,,,50.0,,,,,,2.116713214758195,,,2.3884405961987225,2.2628522938879416,50.0,42.7,70.3,42.7,4.14,1.63,,,,,COOL,COOL,COOL,Red,Red,Red,53,49,51,POINTS,53,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Daniil But,UTA,L,OTT,Linus Ullmark,0.8806404657933042,2.95344718912267,75.3,55.3,26.1,765.38,28.7,39.8,0.988,,,,,50.0,,,,,,0.0,,,2.0311549575810677,1.5467956224672907,50.0,14.3,27.3,14.3,3.8,2.57,,,,,COOL,COOL,COOL,Red,Red,Red,29,50,52,GOAL,52,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Cody Ceci,LAK,D,SJS,Yaroslav Askarov,0.8938053097345132,3.4631241410902427,71.5,35.4,47.7,1040.88,67.3,46.1,0.995,,,,,50.0,,,,,,0.5840521320606765,,,2.6483294152338983,2.56546775554336,50.0,82.1,38.6,82.1,1.95,0.5,,,,,COOL,COOL,COOL,Red,Red,Red,52,50,48,POINTS,52,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Nathan Walker,STL,L,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,24.8,48.7,47.7,757.52,26.8,44.0,0.993,,,,,50.0,,,,,,1.9197724714107958,,,2.7322570090101594,2.5570018275699704,50.0,83.0,67.9,83.0,3.71,1.32,,,,,COOL,COOL,COOL,Red,Red,Red,52,48,48,POINTS,52,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Hendrix Lapierre,WSH,C,DAL,Casey DeSmith,0.9130434782608695,2.414700015886184,15.6,64.4,47.7,536.3,5.5,46.8,0.996,,,,,50.0,,,,,,1.0343836797241643,,,2.3884405961987225,2.2628522938879416,50.0,42.7,49.8,42.7,2.84,1.34,,,,,COOL,COOL,COOL,Red,Red,Red,42,49,52,GOAL,52,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Sam Steel,DAL,C,WSH,Logan Thompson,0.9145299145299145,2.373216556010736,12.4,73.5,58.0,972.84,57.5,64.9,1.018,1.0,1.125,1.4,1.14,21.7,4.0,2.0,11.0,0.0,2.0,1.1723260013617929,,,2.5679696042415614,2.378798486505196,50.0,64.3,53.0,64.3,3.67,1.77,11.4,-0.33,-0.23,0.4,COOL,COOL,COOL,Red,Red,Red,49,51,52,GOAL,52,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Alexandre Texier,MTL,L,CGY,Dustin Wolf,0.8988505747126436,2.903491888919439,48.9,43.5,47.7,784.68,31.5,42.6,0.991,,,,,50.0,,,,,,1.6245487364620939,,,2.448442429022082,2.425078864353312,50.0,63.3,63.6,63.3,3.13,1.0,,,,,COOL,COOL,COOL,Red,Red,Red,51,46,46,POINTS,51,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Nic Dowd,WSH,C,DAL,Casey DeSmith,0.9130434782608695,2.414700015886184,15.6,50.1,58.0,932.23,50.0,52.8,1.003,,,,,50.0,,,,,,0.9586852316822643,,,2.3884405961987225,2.2628522938879416,50.0,42.7,47.4,42.7,3.31,1.01,,,,,COOL,COOL,COOL,Red,Red,Red,51,45,45,POINTS,51,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Ty Dellandrea,SJS,C,LAK,Darcy Kuemper,0.9124629080118695,2.317335282629805,13.7,62.6,62.2,864.21,39.8,57.9,1.009,,,,,50.0,,,,,,1.133977320453591,,,2.20699474359505,1.758205372294193,50.0,22.6,52.2,22.6,3.4,1.24,,,,,COOL,COOL,COOL,Red,Red,Red,51,48,50,POINTS,51,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Mario Ferraro,SJS,D,LAK,Darcy Kuemper,0.9124629080118695,2.317335282629805,13.7,42.5,58.0,1258.88,90.9,57.6,1.009,,,,,50.0,,,,,,0.6725043782837128,,,2.20699474359505,1.758205372294193,50.0,22.6,40.7,22.6,2.58,0.66,,,,,COOL,COOL,COOL,Red,Red,Red,51,42,40,POINTS,51,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Connor Murphy,CHI,D,STL,Jordan Binnington,0.8745928338762216,3.400142285896524,88.8,26.7,47.7,944.07,52.8,39.3,0.987,,,,,50.0,,,,,,0.6917312495996926,,,2.408661854525264,2.498611882287618,50.0,57.3,41.5,57.3,1.72,0.31,,,,,COOL,COOL,COOL,Red,Red,Red,50,44,42,POINTS,50,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Alexander Petrovic,DAL,D,WSH,Logan Thompson,0.9145299145299145,2.373216556010736,12.4,36.0,53.2,948.32,53.9,45.6,0.995,,,,,50.0,,,,,,0.8675627911958442,,,2.5679696042415614,2.378798486505196,50.0,64.3,44.5,64.3,2.21,0.51,,,,,COOL,COOL,COOL,Red,Red,Red,50,40,39,POINTS,50,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Adam Klapka,CGY,R,MTL,Jacob Fowler,0.9032258064516129,2.568269192659823,33.4,54.8,42.0,613.8,13.8,42.1,0.991,,,,,50.0,,,,,,1.2605593732218672,,,2.4095633759557717,2.1532144646869593,50.0,48.0,55.9,48.0,2.19,0.98,,,,,COOL,COOL,COOL,Red,Red,Red,43,47,49,GOAL,49,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Adam Gaudette,SJS,R,LAK,Darcy Kuemper,0.9124629080118695,2.317335282629805,13.7,62.8,47.7,724.79,22.8,49.5,0.999,,,,,50.0,,,,,,1.750461927453078,,,2.20699474359505,1.758205372294193,50.0,22.6,64.8,22.6,3.39,1.57,,,,,COOL,COOL,COOL,Red,Red,Red,45,47,49,GOAL,49,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,John Klingberg,SJS,D,LAK,Darcy Kuemper,0.9124629080118695,2.317335282629805,13.7,48.9,53.2,1297.29,93.3,59.3,1.011,,,,,50.0,,,,,,0.780137452789301,,,2.20699474359505,1.758205372294193,50.0,22.6,42.9,22.6,3.38,1.1,,,,,COOL,COOL,COOL,Red,Red,Red,49,46,44,POINTS,49,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Kirby Dach,MTL,C,CGY,Dustin Wolf,0.8988505747126436,2.903491888919439,48.9,45.4,26.1,841.47,36.6,36.9,0.984,,,,,50.0,,,,,,1.9854766063057265,,,2.448442429022082,2.425078864353312,50.0,63.3,68.7,63.3,3.29,1.97,,,,,COOL,COOL,COOL,Red,Red,Red,42,48,48,SOG,48,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Tyler Tucker,STL,D,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,24.8,24.0,47.7,827.37,34.6,34.5,0.981,,,,,50.0,,,,,,0.8903335217637083,,,2.7322570090101594,2.5570018275699704,50.0,83.0,45.1,83.0,1.84,0.29,,,,,COOL,COOL,COOL,Red,Red,Red,48,36,34,POINTS,48,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Barclay Goodrow,SJS,C,LAK,Darcy Kuemper,0.9124629080118695,2.317335282629805,13.7,61.9,42.0,701.36,18.9,46.3,0.996,,,,,50.0,,,,,,1.0569139789456026,,,2.20699474359505,1.758205372294193,50.0,22.6,50.4,22.6,2.39,1.21,,,,,COOL,COOL,COOL,Red,Red,Red,39,46,48,GOAL,48,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Ilya Lyubushkin,DAL,D,WSH,Logan Thompson,0.9145299145299145,2.373216556010736,12.4,15.4,47.7,996.71,61.8,36.0,0.983,,,,,50.0,,,,,,0.9258919057941728,,,2.5679696042415614,2.378798486505196,50.0,64.3,46.1,64.3,2.06,0.16,,,,,COOL,COOL,COOL,Red,Red,Red,48,31,27,POINTS,48,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Matt Duchene,DAL,C,WSH,Logan Thompson,0.9145299145299145,2.373216556010736,12.4,52.1,42.0,920.11,46.5,47.4,0.997,,,,,50.0,,,,,,0.989758746305588,,,2.5679696042415614,2.378798486505196,50.0,64.3,48.8,64.3,4.86,2.09,,,,,COOL,COOL,COOL,Red,Red,Red,45,48,48,SOG,48,,,,,False
