Date,Game,Player,Team,Pos,iXG%,iXA%,Med10_SOG,Trim10_SOG,Avg5_SOG,L5_G,L5_A,L10_P,L10_G,L10_A,Drought_P,Drought_G,Drought_A,Exp_P_10,Reg_Heat,Reg_Point10,Reg_Goal10,Reg_Assist10,PP,Matchup,Opp_Goalie,Opp_GP,Opp_SV,Opp_GAA,Matrix,Prop,Confidence,Conf_SOG,Conf_Point,Conf_Goal,Goal_Tag,v2_Best,v2_Pivot,v2_Stability,v2_DefWeak,Odds,Result
2026-01-04,COL@FLA,Zakhar Bardakov,COL,C,33.4,37.2,,,,,,,,,,,,2.15,,,,,,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Red,,,47,44,48,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Ryan Shea,PIT,D,32.5,79.8,0.0,0.375,0.4,0/5,3/5,5.0,0.0,5.0,3.0,10.0,3.0,3.94,COOL,-1.06,0.44,-1.5,PP1,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,26,82,27,No,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,Joel Nystrom,CAR,D,31.3,59.2,,,,,,,,,,,,3.21,,,,,PP2,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Red,,,49,62,51,No,PASS,,50.0,50.0,,
2026-01-04,CAR@NJD,Bradly Nadeau,CAR,L,31.2,7.3,,,,,,,,,,,,2.03,,,,,,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Red,,,46,23,47,No,PASS,,50.0,50.0,,
2026-01-04,CAR@NJD,Mike Reilly,CAR,D,30.8,43.3,,,,,,,,,,,,2.44,,,,,PP2,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Red,,,48,51,50,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Nathan Bastian,DAL,R,30.3,7.3,,,,,,,,,,,,0.78,,,,,,Favorable,Jakub Dobes,21.0,0.8892988929889298,3.008733685280885,Red,,,45,23,46,No,PASS,,50.0,50.0,,
2026-01-04,VGK@CHI,Matt Grzelcyk,CHI,D,30.1,59.2,,,,,,,,,,,,2.33,,,,,PP1,Favorable,Akira Schmid,20.0,0.8954248366013072,2.498120626843231,Red,,,53,67,56,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Alexandre Carrier,MTL,D,29.5,59.2,,,,,,,,,,,,2.31,,,,,PP1,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,47,64,48,No,PASS,,50.0,50.0,,
2026-01-04,COL@FLA,Uvis Balinskis,FLA,D,29.2,49.1,,,,,,,,,,,,2.4,,,,,PP2,Neutral,Scott Wedgewood,25.0,0.9177215189873418,2.1689259645464025,Red,,,42,52,42,No,PASS,,50.0,50.0,,
2026-01-04,CAR@NJD,Jonas Siegenthaler,NJD,D,29.0,31.6,,,,,,,,,,,,1.07,,,,,PP1,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Red,,,52,48,55,No,PASS,,50.0,50.0,,
2026-01-04,COL@FLA,Jeff Petry,FLA,D,28.8,59.2,,,,,,,,,,,,2.47,,,,,PP2,Neutral,Scott Wedgewood,25.0,0.9177215189873418,2.1689259645464025,Red,,,41,59,42,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Philip Tomasino,PIT,R,28.5,19.1,,,,,,,,,,,,2.64,,,,,,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,38,28,38,No,PASS,,50.0,50.0,,
2026-01-04,VGK@CHI,Zach Whitecloud,VGK,D,28.5,37.2,,,,,,,,,,,,1.38,,,,,PP1,Neutral,Spencer Knight,29.0,0.9101796407185628,2.6008553924401805,Red,,,46,49,48,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Brett Kulak,PIT,D,28.0,37.2,,,,,,,,,,,,1.33,,,,,PP1,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,46,49,48,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Parker Wotherspoon,PIT,D,28.0,76.9,1.0,1.0,0.8,0/5,5/5,5.0,0.0,5.0,0.0,10.0,0.0,3.58,COOL,-1.42,0.33,-1.75,PP1,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,23,92,25,No,POINT,,50.0,50.0,,
2026-01-04,COL@FLA,Noah Gregor,FLA,L,27.6,26.4,,,,,,,,,,,,1.5,,,,,,Neutral,Scott Wedgewood,25.0,0.9177215189873418,2.1689259645464025,Red,,,38,33,38,No,PASS,,50.0,50.0,,
2026-01-04,VGK@CHI,Connor Murphy,CHI,D,27.4,49.1,,,,,,,,,,,,1.78,,,,,PP2,Favorable,Akira Schmid,20.0,0.8954248366013072,2.498120626843231,Red,,,47,55,48,No,PASS,,50.0,50.0,,
2026-01-04,COL@FLA,Cole Schwindt,FLA,R,26.3,7.3,,,,,,,,,,,,1.19,,,,,,Neutral,Scott Wedgewood,25.0,0.9177215189873418,2.1689259645464025,Red,,,37,20,37,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Sammy Blais,MTL,L,25.8,37.2,,,,,,,,,,,,3.69,,,,,,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,37,41,37,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Jack St. Ivany,PIT,D,25.5,26.4,,,,,,,,,,,,3.95,,,,,,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,37,33,37,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Jared Davidson,MTL,C,24.8,19.1,,,,,,,,,,,,2.13,,,,,,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,36,28,36,No,PASS,,50.0,50.0,,
2026-01-04,COL@FLA,Samuel Girard,COL,D,24.5,59.2,,,,,,,,,,,,3.65,,,,,PP2,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Red,,,45,62,47,No,PASS,,50.0,50.0,,
2026-01-04,CAR@NJD,Brett Pesce,NJD,D,24.2,43.3,,,,,,,,,,,,3.59,,,,,,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Red,,,42,48,43,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Arber Xhekaj,MTL,D,23.2,19.1,,,,,,,,,,,,0.55,,,,,,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,35,28,35,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Dante Fabbro,CBJ,D,22.9,37.2,,,,,,,,,,,,1.25,,,,,PP2,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Red,,,44,47,46,No,PASS,,50.0,50.0,,
2026-01-04,CAR@NJD,Charles Alexis Legault,CAR,D,22.9,19.1,,,,,,,,,,,,2.5,,,,,,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Red,,,41,31,42,No,PASS,,50.0,50.0,,
2026-01-04,VGK@CHI,Jeremy Lauzon,VGK,D,21.9,43.3,,,,,,,,,,,,2.37,,,,,,Neutral,Spencer Knight,29.0,0.9101796407185628,2.6008553924401805,Red,,,35,45,35,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Ryan Graves,PIT,D,21.4,7.3,,,,,,,,,,,,0.53,,,,,,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,34,20,34,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Luca Del Bel Belluz,CBJ,C,21.0,19.1,,,,,,,,,,,,1.45,,,,,,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Red,,,40,31,41,No,PASS,,50.0,50.0,,
2026-01-04,CAR@NJD,Brenden Dillon,NJD,D,20.3,59.2,,,,,,,,,,,,2.15,,,,,PP1,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Red,,,48,67,50,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Jayden Struble,MTL,D,20.3,49.1,,,,,,,,,,,,2.13,,,,,PP2,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,37,52,37,No,PASS,,50.0,50.0,,
2026-01-04,COL@FLA,Jack Studnicka,FLA,C,19.9,7.3,,,,,,,,,,,,0.59,,,,,,Neutral,Scott Wedgewood,25.0,0.9177215189873418,2.1689259645464025,Red,,,33,20,33,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Joona Koppanen,PIT,L,19.3,19.1,,,,,,,,,,,,1.76,,,,,,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,33,28,33,No,PASS,,50.0,50.0,,
2026-01-04,VGK@CHI,Sam Lafferty,CHI,C,19.0,19.1,,,,,,,,,,,,1.01,,,,,,Favorable,Akira Schmid,20.0,0.8954248366013072,2.498120626843231,Red,,,39,31,40,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Kyle Capobianco,DAL,D,18.7,31.6,,,,,,,,,,,,1.95,,,,,,Favorable,Jakub Dobes,21.0,0.8892988929889298,3.008733685280885,Red,,,39,40,40,No,PASS,,50.0,50.0,,
2026-01-04,VGK@CHI,Dominic Toninato,CHI,C,18.1,19.1,,,,,,,,,,,,3.36,,,,,,Favorable,Akira Schmid,20.0,0.8954248366013072,2.498120626843231,Red,,,38,31,40,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Owen Beck,MTL,C,17.7,7.3,,,,,,,,,,,,0.66,,,,,,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,32,20,32,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Jake Christiansen,CBJ,D,16.9,19.1,,,,,,,,,,,,0.67,,,,,,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Red,,,38,31,39,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Lian Bichsel,DAL,D,16.7,26.4,,,,,,,,,,,,1.0,,,,,PP2,Favorable,Jakub Dobes,21.0,0.8892988929889298,3.008733685280885,Red,,,41,39,42,No,PASS,,50.0,50.0,,
2026-01-04,COL@FLA,Jack Devine,FLA,R,16.6,7.3,,,,,,,,,,,,0.97,,,,,,Neutral,Scott Wedgewood,25.0,0.9177215189873418,2.1689259645464025,Red,,,32,20,32,No,PASS,,50.0,50.0,,
2026-01-04,CAR@NJD,Zack MacEwen,NJD,R,16.4,7.3,,,,,,,,,,,,1.9,,,,,,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Red,,,38,23,39,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Luca Pinelli,CBJ,C,15.8,7.3,,,,,,,,,,,,1.73,,,,,,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Red,,,37,23,38,No,PASS,,50.0,50.0,,
2026-01-04,COL@FLA,Jonah Gadjovich,FLA,L,14.9,31.6,,,,,,,,,,,,3.47,,,,,,Neutral,Scott Wedgewood,25.0,0.9177215189873418,2.1689259645464025,Red,,,31,37,31,No,PASS,,50.0,50.0,,
2026-01-04,COL@FLA,Taylor Makar,COL,L,14.4,7.3,,,,,,,,,,,,1.12,,,,,,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Red,,,36,23,38,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Harrison Brunicke,PIT,D,14.2,7.3,,,,,,,,,,,,0.49,,,,,,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,30,20,30,No,PASS,,50.0,50.0,,
2026-01-04,CAR@NJD,Brian Halonen,NJD,L,14.2,7.3,,,,,,,,,,,,0.49,,,,,,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Red,,,36,23,38,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Patrik Laine,MTL,L,13.9,19.1,,,,,,,,,,,,2.86,,,,,,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,30,28,30,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Nils Lundkvist,DAL,D,13.9,26.4,,,,,,,,,,,,1.74,,,,,,Favorable,Jakub Dobes,21.0,0.8892988929889298,3.008733685280885,Red,,,36,36,37,No,PASS,,50.0,50.0,,
2026-01-04,CAR@NJD,Dennis Cholowski,NJD,D,13.9,19.1,,,,,,,,,,,,0.95,,,,,,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Red,,,36,31,37,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Ilya Lyubushkin,DAL,D,13.6,49.1,,,,,,,,,,,,2.21,,,,,PP2,Favorable,Jakub Dobes,21.0,0.8892988929889298,3.008733685280885,Red,,,39,55,41,No,PASS,,50.0,50.0,,
2026-01-04,COL@FLA,Ilya Solovyov,COL,D,13.6,7.3,,,,,,,,,,,,0.46,,,,,,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Red,,,36,23,37,No,PASS,,50.0,50.0,,
2026-01-04,CAR@NJD,Colton White,NJD,D,13.0,37.2,,,,,,,,,,,,2.1,,,,,,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Red,,,36,44,37,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Connor Clifton,PIT,D,11.5,7.3,,,,,,,,,,,,0.23,,,,,,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,29,20,29,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Mathew Dumba,PIT,D,11.5,26.4,,,,,,,,,,,,2.13,,,,,,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,29,33,29,No,PASS,,50.0,50.0,,
2026-01-04,CAR@NJD,Angus Crookshank,NJD,C,10.9,7.3,,,,,,,,,,,,0.4,,,,,,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Red,,,34,23,36,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Adam Engstrom,MTL,D,10.9,7.3,,,,,,,,,,,,0.29,,,,,,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,28,20,28,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Brendan Smith,CBJ,D,10.5,26.4,,,,,,,,,,,,1.54,,,,,,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Red,,,34,36,35,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Kaiden Guhle,MTL,D,10.0,19.1,,,,,,,,,,,,2.58,,,,,,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,28,28,28,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Florian Xhekaj,MTL,L,9.7,19.1,,,,,,,,,,,,2.56,,,,,,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,28,28,28,No,PASS,,50.0,50.0,,
2026-01-04,CAR@NJD,Evgenii Dadonov,NJD,L,9.3,7.3,,,,,,,,,,,,0.54,,,,,,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Red,,,34,23,35,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Bokondji Imama,PIT,L,9.1,7.3,,,,,,,,,,,,1.3,,,,,,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,28,20,28,No,PASS,,50.0,50.0,,
2026-01-04,COL@FLA,Donovan Sebrango,FLA,D,8.7,26.4,,,,,,,,,,,,1.85,,,,,,Neutral,Scott Wedgewood,25.0,0.9177215189873418,2.1689259645464025,Red,,,27,33,27,No,PASS,,50.0,50.0,,
2026-01-04,CAR@NJD,Xavier Parent,NJD,C,8.7,7.3,,,,,,,,,,,,0.44,,,,,,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Red,,,33,23,34,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Caleb Jones,PIT,D,8.2,19.1,,,,,,,,,,,,1.73,,,,,,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,27,28,27,No,PASS,,50.0,50.0,,
2026-01-04,CAR@NJD,Jaccob Slavin,CAR,D,8.2,7.3,,,,,,,,,,,,0.42,,,,,,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Red,,,33,23,34,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Sam Poulin,PIT,R,8.2,7.3,,,,,,,,,,,,1.05,,,,,,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,27,20,27,No,PASS,,50.0,50.0,,
2026-01-04,COL@FLA,Tristen Nielsen,COL,C,7.6,19.1,,,,,,,,,,,,2.97,,,,,,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Red,,,33,31,34,No,PASS,,50.0,50.0,,
2026-01-04,COL@FLA,Jack Ahcan,COL,D,6.8,19.1,,,,,,,,,,,,1.92,,,,,,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Red,,,32,31,33,No,PASS,,50.0,50.0,,
2026-01-04,CAR@NJD,Seamus Casey,NJD,D,6.4,7.3,,,,,,,,,,,,0.7,,,,,,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Red,,,32,23,33,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Erik Gudbranson,CBJ,D,5.9,7.3,,,,,,,,,,,,0.32,,,,,,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Red,,,32,23,33,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Joshua Roy,MTL,R,5.1,7.3,,,,,,,,,,,,0.33,,,,,,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,25,20,25,No,PASS,,50.0,50.0,,
2026-01-04,CAR@NJD,Justin Robidas,CAR,C,4.9,19.1,,,,,,,,,,,,5.45,,,,,,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Red,,,31,31,32,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Tristan Broz,PIT,C,4.6,7.3,,,,,,,,,,,,0.8,,,,,,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,25,20,25,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Dysin Mayo,CBJ,D,4.2,19.1,,,,,,,,,,,,5.35,,,,,,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Red,,,31,31,32,No,PASS,,50.0,50.0,,
2026-01-04,VGK@CHI,Ethan Del Mastro,CHI,D,3.8,7.3,,,,,,,,,,,,0.3,,,,,,Favorable,Akira Schmid,20.0,0.8954248366013072,2.498120626843231,Red,,,31,23,32,No,PASS,,50.0,50.0,,
2026-01-04,COL@FLA,Ivan Ivan,COL,C,3.4,19.1,,,,,,,,,,,,3.5,,,,,,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Red,,,30,31,32,No,PASS,,50.0,50.0,,
2026-01-04,CAR@NJD,Domenick Fensore,CAR,D,3.1,7.3,,,,,,,,,,,,0.4,,,,,,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Red,,,30,23,31,No,PASS,,50.0,50.0,,
2026-01-04,COL@FLA,Dmitry Kulikov,FLA,D,2.5,7.3,,,,,,,,,,,,0.1,,,,,,Neutral,Scott Wedgewood,25.0,0.9177215189873418,2.1689259645464025,Red,,,24,20,24,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Owen Pickering,PIT,D,2.5,7.3,,,,,,,,,,,,0.05,,,,,,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,24,20,24,No,PASS,,50.0,50.0,,
2026-01-04,COL@FLA,Jason Polin,COL,R,0.7,7.3,,,,,,,,,,,,0.0,,,,,,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Red,,,29,23,30,No,PASS,,50.0,50.0,,
2026-01-04,CAR@NJD,Nathan Lgar,NJD,R,0.7,7.3,,,,,,,,,,,,0.0,,,,,,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Red,,,29,23,30,No,PASS,,50.0,50.0,,
2026-01-04,CAR@NJD,Shane Lachance,NJD,L,0.7,7.3,,,,,,,,,,,,0.0,,,,,,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Red,,,29,23,30,No,PASS,,50.0,50.0,,
2026-01-04,VGK@CHI,Jaycob Megna,VGK,D,0.7,7.3,,,,,,,,,,,,0.0,,,,,,Neutral,Spencer Knight,29.0,0.9101796407185628,2.6008553924401805,Red,,,23,20,23,No,PASS,,50.0,50.0,,
