Date,Game,StartTimeLocal,StartTimeUTC,Player,Team,Pos,Tier,SD_PlayerID,Shoots,Position_SD,Injury_Source,Injury_Status_Final,SD_InjuryStatus,SD_InjuryNotes,Best_Drought_Market,Best_Drought_Count,Best_Drought_Tag,Injury_Status,Injury_Type,Injury_Text,Injury_Return,Team_Out_Count,Injury_DFO_Score,Injury_Badge,Opp,Opp_Goalie,Opp_SV,Opp_GAA,Goalie_Weak,Opp_Goalie_Status,Opp_Goalie_Source,iXG%,iXA%,iXA_Source,TOI_per_game,TOI_Pct,StarScore,TalentMult,Talent_Tier,Is_Elite,Is_Star,team_5v5_SF60,team_5v5_xGF60,team_5v5_SF60_pct,team_5v5_xGF60_pct,Team_GF_L5,Team_GF_Avg_L5,Team_GF_Gate,Med10_SOG,Trim10_SOG,Avg5_SOG,ShotIntent,ShotIntent_Pct,L10_P,L10_G,L10_S,L5_G,L5_A,L10_A,i5v5_points60,i5v5_primaryAssists60,i5v5_shotAssists60,i5v5_iCF60,Assist_Volume,opp_5v5_xGA60,opp_5v5_HDCA60,opp_5v5_SlotSA60,Opp_DefWeak,v2_player_stability,v2_defense_vulnerability,Exp_P_10,Exp_G_10,Exp_S_10,Reg_Gap_P10,Reg_Gap_G10,Reg_Gap_S10,Reg_Heat_P,Reg_Heat_G,Reg_Heat_S,Exp_A_10,Reg_Gap_A10,Reg_Heat_A,Matrix_Points,Matrix_SOG,Matrix_Goal,Matrix_Assists,Conf_Points,Conf_SOG,Conf_Goal,Conf_Assists,Best_Market,Best_Conf,Drought_P,Drought_A,Drought_G,Drought_SOG,Line,Odds,Result,Best_Drought_Display,Play_Tag,Plays_Points,Plays_Goal,Goal_ProofCount,Goal_Why,Plays_Assists,Assist_ProofCount,Assist_Why,Plays_SOG,SOG_ProofCount,SOG_Why
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Ivan Ivan,COL,C,,30005777.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,NSH,Juuse Saros,0.8971028971028971,2.9336603504885477,52.1,Confirmed,dailyfaceoff_name_and_stats,5.1,18.9,A1+A2,475.8,84.6,25.8,0.94,NONE,False,False,32.91012056996712,3.075082206795762,95.1,95.1,18,3.6,True,,,,,50.0,,,,,,,0.02560819462227913,0.02560819462227913,,,0.0,2.4406460155145457,2.45061003433547,50.0,60.6,31.9,60.6,2.05,0.17,,,,,COOL,COOL,,1.88,,,Red,Red,Red,Red,38,27,37,30,POINTS,38,,,,,,,,,,False,False,0,,False,1,,False,1,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Jacob Moverare,LAK,D,,30003232.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,0,0.0,,ANA,Lukas Dostal,0.8890274314214464,3.1670093310137593,69.8,Confirmed,dailyfaceoff_name_and_stats,4.4,7.3,A1+A2,495.64,86.2,21.8,0.94,NONE,False,False,26.363516887895912,2.3540544092522016,47.2,26.3,11,2.2,False,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.5510504482804763,2.141041081225746,50.0,57.3,26.8,57.3,0.06,0.06,,,,,COOL,COOL,,0.0,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,24,0,0,SOG,24,,,,,,,,,,False,False,1,,False,0,,False,0,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Erik Haula,NSH,L,,30000810.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,7,ASSISTS 7,Healthy,Unknown,,,4,0.0,,COL,Mackenzie Blackwood,0.9238578680203046,2.068608860541286,0.0,Confirmed,dailyfaceoff_name_and_stats,79.2,81.6,A1+A2,16.63,41.9,72.6,1.09,NONE,False,False,26.22960630156866,2.49692925696247,38.3,44.3,11,2.2,False,2.5,2.375,2.0,2.325,76.4,5.0,3.0,26.0,1.0,0.0,2.0,1.2765957446808511,0.2127659574468085,,,0.0,2.3138472780416515,2.246985750822068,50.0,44.5,54.8,44.5,6.06,2.27,25.58,1.06,-0.73,-2.75,COOL,COOL,,3.79,1.79,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,65,0,0,SOG,65,0.0,7.0,0.0,0.0,,,,🅰️ D:7,,False,False,0,,False,1,,False,0,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Philip Broberg,STL,D,,30004495.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,10,GOAL 10,Healthy,Unknown,,,4,1.0,🟢 ROLE+,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,52.1,73.1,A1+A2,22.81,79.1,64.8,1.06,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,0.5,0.75,1.2,0.745,6.6,3.0,0.0,9.0,0.0,2.0,3.0,1.0256410256410255,0.41025641025641024,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,49.1,32.8,3.92,0.93,7.45,0.92,0.93,-1.55,COOL,COOL,,2.99,-0.01,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,39,0,0,SOG,39,0.0,0.0,10.0,1.0,,,,🥅 D:10,,False,False,1,,False,0,,False,0,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Mikey Anderson,LAK,D,,30004436.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,0,0.0,,ANA,Lukas Dostal,0.8890274314214464,3.1670093310137593,69.8,Confirmed,dailyfaceoff_name_and_stats,38.4,44.6,A1+A2,20.24,68.4,46.6,0.99,NONE,False,False,26.363516887895912,2.3540544092522016,47.2,26.3,11,2.2,False,,,,,50.0,,,,,,,0.5384500331189505,0.3076857332108288,,,0.0,2.5510504482804763,2.141041081225746,50.0,57.3,36.7,57.3,1.8,0.51,,,,,COOL,COOL,,1.29,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,41,0,0,SOG,41,,,,,,,,,,False,False,1,,False,0,,False,0,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Warren Foegele,LAK,L,,30002611.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,0,0.0,,ANA,Lukas Dostal,0.8890274314214464,3.1670093310137593,69.8,Confirmed,dailyfaceoff_name_and_stats,69.3,25.9,A1+A2,14.61,26.1,45.5,0.98,NONE,False,False,26.363516887895912,2.3540544092522016,47.2,26.3,11,2.2,False,,,,,50.0,,,,,,,0.8791208791208791,0.12558869701726844,,,0.0,2.5510504482804763,2.141041081225746,50.0,57.3,44.8,57.3,2.37,1.86,,,,,COOL,COOL,,0.52,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,55,0,0,SOG,55,,,,,,,,,,False,False,1,,False,0,,False,0,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Ian Moore,ANA,D,,30004861.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,0.0,,LAK,Darcy Kuemper,0.9041994750656168,2.5035485991369044,30.3,Confirmed,dailyfaceoff_name_and_stats,40.0,40.2,A1+A2,14.68,27.7,37.6,0.95,NONE,False,False,28.797002542486283,2.726080556670681,75.1,75.1,14,2.8,True,,,,,50.0,,,,,,,0.9793634137810423,0.4197271773347324,,,0.0,2.150873965041398,1.655933762649494,50.0,13.8,47.1,13.8,2.32,0.78,,,,,COOL,COOL,,1.53,,,Red,Red,Red,Red,36,32,46,31,GOAL,46,,,,,,,,,,False,False,0,,False,1,,False,1,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Brandt Clarke,LAK,D,,30004994.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,1,ASSISTS 1,Healthy,Unknown,,,0,0.0,,ANA,Lukas Dostal,0.8890274314214464,3.1670093310137593,69.8,Confirmed,dailyfaceoff_name_and_stats,54.0,83.7,A1+A2,18.73,58.1,65.2,1.06,NONE,False,False,26.363516887895912,2.3540544092522016,47.2,26.3,11,2.2,False,2.0,2.125,2.4,2.14,66.0,7.0,1.0,21.0,1.0,3.0,6.0,1.2812812812812813,0.8008008008008008,,,0.0,2.5510504482804763,2.141041081225746,50.0,57.3,55.2,57.3,4.92,1.0,21.4,-2.08,0.0,0.4,COOL,COOL,,3.92,-2.08,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,52,0,0,SOG,52,0.0,1.0,0.0,0.0,,,,🅰️ D:1,,False,False,1,,False,1,,False,0,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Patrick Giles,SJS,R,,30005752.0,R,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,DET,John Gibson,0.9025974025974026,2.7538936997031915,39.5,Confirmed,dailyfaceoff_name_and_stats,2.6,18.9,A1+A2,532.0,87.7,25.3,0.94,NONE,False,False,22.84431473790549,2.2556066898641824,5.5,5.5,16,3.2,True,,,,,50.0,,,,,,,0.03934426229508197,0.0,,,0.0,2.5153855894643535,2.3806508800810433,50.0,67.0,33.5,67.0,3.2,0.06,,,,,COOL,COOL,,3.13,,,Red,Red,Red,Red,38,27,35,30,POINTS,38,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Pavol Regenda,SJS,L,,30005602.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,DET,John Gibson,0.9025974025974026,2.7538936997031915,39.5,Confirmed,dailyfaceoff_name_and_stats,53.8,18.9,A1+A2,814.44,98.8,50.6,1.0,NONE,False,False,22.84431473790549,2.2556066898641824,5.5,5.5,16,3.2,True,,,,,50.0,,,,,,,0.04978426817125788,0.009956853634251576,,,0.0,2.5153855894643535,2.3806508800810433,50.0,67.0,34.3,67.0,5.87,4.75,,,,,COOL,COOL,,1.11,,,Red,Red,Red,Red,39,56,71,38,GOAL,71,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Dalibor Dvorsky,STL,R,,30006065.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,0.0,,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,58.2,31.0,A1+A2,14.16,22.5,41.5,0.97,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,,,,,50.0,,,,,,,0.6765136994024129,0.13530273988048258,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,40.2,32.8,2.07,1.28,,,,,COOL,COOL,,0.78,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,44,0,0,SOG,44,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Artturi Lehkonen,COL,L,,30002512.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,5,ASSISTS 5,Healthy,Unknown,,,4,0.0,,NSH,Juuse Saros,0.8971028971028971,2.9336603504885477,52.1,Confirmed,dailyfaceoff_name_and_stats,98.2,86.2,A1+A2,19.41,62.8,86.9,1.15,NONE,False,False,32.91012056996712,3.075082206795762,95.1,95.1,18,3.6,True,2.0,2.25,2.2,2.0700000000000003,60.8,5.0,2.0,22.0,1.0,0.0,3.0,2.3311997210530246,0.8966152773280864,,,0.0,2.4406460155145457,2.45061003433547,50.0,60.6,72.0,60.6,10.99,5.65,22.77,4.99,3.14,-1.3,HOT,HOT,,5.34,1.85,,Yellow,Red,Red,Yellow,83,76,77,82,POINTS,83,4.0,5.0,4.0,2.0,,,,🅰️ D:5,🅰️ ASSISTS EARNED,False,False,2,,True,4,"V2,TEAM,VOL,REG",False,2,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Roman Josi,NSH,D,,30000184.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,1,ASSISTS 1,Healthy,Unknown,,,4,1.0,🟢 ROLE+,COL,Mackenzie Blackwood,0.9238578680203046,2.068608860541286,0.0,Confirmed,dailyfaceoff_name_and_stats,64.4,78.6,A1+A2,23.22,79.8,72.5,1.09,NONE,False,False,26.22960630156866,2.49692925696247,38.3,44.3,11,2.2,False,3.0,2.875,2.4,2.79,85.8,7.0,5.0,28.0,3.0,2.0,2.0,1.1938648611303027,0.49744369213762607,,,0.0,2.3138472780416515,2.246985750822068,50.0,44.5,53.5,44.5,7.38,2.09,30.69,-0.29,-3.1,-0.1,COOL,COOL,,5.29,2.81,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,64,0,0,SOG,64,0.0,1.0,0.0,0.0,,,,🅰️ D:1,,False,False,0,,False,2,,False,0,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Joel Armia,LAK,R,,30000818.0,R,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,0,0.0,,ANA,Lukas Dostal,0.8890274314214464,3.1670093310137593,69.8,Confirmed,dailyfaceoff_name_and_stats,69.0,49.7,A1+A2,14.26,24.1,53.3,1.01,NONE,False,False,26.363516887895912,2.3540544092522016,47.2,26.3,11,2.2,False,,,,,50.0,,,,,,,1.1532711611020148,0.6407062006122304,,,0.0,2.5510504482804763,2.141041081225746,50.0,57.3,52.7,57.3,3.47,1.74,,,,,COOL,COOL,,1.73,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,54,0,0,SOG,54,,,,,,,,,,False,False,1,,False,1,,False,0,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Brady Skjei,NSH,D,,30000324.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,10,GOAL 10,Healthy,Unknown,,,4,1.0,🟢 ROLE+,COL,Mackenzie Blackwood,0.9238578680203046,2.068608860541286,0.0,Confirmed,dailyfaceoff_name_and_stats,50.8,73.1,A1+A2,21.91,74.7,63.4,1.05,NONE,False,False,26.22960630156866,2.49692925696247,38.3,44.3,11,2.2,False,1.0,1.375,1.2,1.07,18.4,2.0,0.0,14.0,0.0,1.0,2.0,0.7098724858682792,0.3154988826081241,,,0.0,2.3138472780416515,2.246985750822068,50.0,44.5,41.0,44.5,3.86,0.88,10.7,1.86,0.88,-3.3,WARM,COOL,,2.98,0.98,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,42,0,0,SOG,42,0.0,0.0,10.0,0.0,,,,🥅 D:10,,False,False,1,,False,0,,False,0,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Alex DeBrincat,DET,R,,30003160.0,R,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,1,GOAL 1,Healthy,Unknown,,,0,0.0,,SJS,Yaroslav Askarov,0.8903301886792453,3.539486203615604,78.5,Confirmed,dailyfaceoff_name_and_stats,99.5,93.8,A1+A2,17.88,51.8,88.0,1.15,NONE,False,False,26.38976826643029,2.4107889071799415,56.1,35.2,17,3.4,True,3.0,2.625,2.8,2.93,91.5,9.0,4.0,25.0,2.0,5.0,5.0,2.386476632416308,0.5507253767114556,,,0.0,2.673161971040521,2.720844090245819,50.0,86.6,72.4,86.6,12.38,5.78,32.23,2.25,1.25,4.3,WARM,COOL,,6.6,1.0,,Green,Yellow,Yellow,Green,79,86,85,83,SOG,86,1.0,1.0,1.0,0.0,,,,🥅 D:1,🅰️ ASSISTS EARNED,False,False,2,,True,3,"iXA,V2,VOL",False,1,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Gage Goncalves,TBL,C,,30004838.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,0.0,,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,59.4,59.6,A1+A2,12.22,12.3,50.0,1.0,NONE,False,False,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,,,,,50.0,,,,,,,1.8906853734478748,0.13504895524627678,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,67.7,69.5,3.45,1.25,,,,,COOL,COOL,,2.2,,,Red,Red,Red,Red,53,50,64,51,GOAL,64,,,,,,,,,,False,False,0,,False,2,,False,0,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Nick Bjugstad,STL,C,,30000225.0,R,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,0.0,,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,54.7,18.9,A1+A2,11.43,7.9,32.8,0.94,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,,,,,50.0,,,,,,,1.1109053878911312,0.22218107757822625,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,50.7,32.8,1.97,1.61,,,,,COOL,COOL,,0.36,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,41,0,0,SOG,41,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Tim Washe,ANA,C,,30006849.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,1.0,🟢 ROLE+,LAK,Darcy Kuemper,0.9041994750656168,2.5035485991369044,30.3,Confirmed,dailyfaceoff_name_and_stats,3.2,7.3,A1+A2,653.0,92.1,22.4,0.94,NONE,False,False,28.797002542486283,2.726080556670681,75.1,75.1,14,2.8,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.150873965041398,1.655933762649494,50.0,13.8,26.8,13.8,0.09,0.09,,,,,COOL,COOL,,0.0,,,Red,Red,Red,Red,26,19,29,18,GOAL,29,,,,,,,,,,False,False,0,,False,1,,False,1,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Samuel Helenius,LAK,C,,30005039.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,0,0.0,,ANA,Lukas Dostal,0.8890274314214464,3.1670093310137593,69.8,Confirmed,dailyfaceoff_name_and_stats,22.6,7.3,A1+A2,428.42,84.2,29.6,0.94,NONE,False,False,26.363516887895912,2.3540544092522016,47.2,26.3,11,2.2,False,,,,,50.0,,,,,,,0.007434023045471441,0.0,,,0.0,2.5510504482804763,2.141041081225746,50.0,57.3,28.6,57.3,0.48,0.48,,,,,COOL,COOL,,0.0,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,34,0,0,SOG,34,,,,,,,,,,False,False,1,,False,0,,False,0,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Charle-Edouard D'Astous,TBL,D,,30004631.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,10,GOAL 10,Healthy,Unknown,,,5,0.0,,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,34.7,73.1,A1+A2,19.28,62.5,53.7,1.01,NONE,False,False,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,1.0,1.25,1.4,1.14,26.4,5.0,0.0,12.0,0.0,3.0,5.0,1.3549115543846444,0.29033819022528096,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,56.2,69.5,4.02,0.55,11.4,-0.98,0.55,-0.6,COOL,COOL,,3.47,-1.53,,Yellow,Red,Red,Yellow,55,36,38,56,ASSISTS,56,2.0,2.0,10.0,0.0,,,,🥅 D:10,,False,False,1,,False,2,,False,0,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Cutter Gauthier,ANA,L,,30005620.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,3,ASSISTS 3,Healthy,Unknown,,,3,0.0,,LAK,Darcy Kuemper,0.9041994750656168,2.5035485991369044,30.3,Confirmed,dailyfaceoff_name_and_stats,93.0,88.0,A1+A2,17.56,49.4,82.6,1.13,NONE,False,False,28.797002542486283,2.726080556670681,75.1,75.1,14,2.8,True,3.0,3.625,2.6,2.8600000000000003,88.7,4.0,2.0,38.0,1.0,1.0,2.0,2.484472049689441,0.8600095556617295,,,0.0,2.150873965041398,1.655933762649494,50.0,13.8,73.6,13.8,9.61,4.09,31.46,4.74,1.72,-9.4,HOT,WARM,,5.52,3.02,,Yellow,Yellow,Yellow,Yellow,71,70,64,72,ASSISTS,72,2.0,3.0,2.0,0.0,,,,🅰️ D:3,,False,False,2,,False,4,,False,1,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Mitchell Chaffee,TBL,R,,30004754.0,R,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,21.3,7.3,A1+A2,569.43,88.5,29.9,0.94,NONE,False,False,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,26.8,69.5,1.21,1.21,,,,,COOL,COOL,,0.0,,,Red,Red,Red,Red,32,38,47,27,GOAL,47,,,,,,,,,,False,False,0,,False,1,,False,0,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Maxim Groshev,TBL,D,,30004840.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,1.8,18.9,A1+A2,783.0,98.0,27.1,0.94,NONE,False,False,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,,,,,50.0,,,,,,,0.07692307692307693,0.0,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,34.7,69.5,9.49,0.09,,,,,COOL,COOL,,9.4,,,Red,Red,Red,Red,39,28,35,32,POINTS,39,,,,,,,,,,False,False,0,,False,1,,False,0,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Andrei Kuzmenko,LAK,L,,30005610.0,R,LW,SDIO,Scrambled,Scrambled,Scrambled,SOG,10,SOG 10,Healthy,Unknown,,,0,0.0,,ANA,Lukas Dostal,0.8890274314214464,3.1670093310137593,69.8,Confirmed,dailyfaceoff_name_and_stats,71.2,59.6,A1+A2,15.04,30.0,58.9,1.04,NONE,False,False,26.363516887895912,2.3540544092522016,47.2,26.3,11,2.2,False,1.0,1.125,1.2,1.07,18.4,7.0,2.0,11.0,0.0,2.0,5.0,1.1172799062036622,0.12414221180040691,,,0.0,2.5510504482804763,2.141041081225746,50.0,57.3,51.5,57.3,4.21,1.94,10.7,-2.79,-0.06,-0.3,COOL,COOL,,2.27,-2.73,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,58,0,0,SOG,58,0.0,0.0,5.0,10.0,,,,🎯 D:10,,False,False,2,,False,0,,False,1,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Nikolaj Ehlers,CAR,L,,30000822.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,5,GOAL 5,Healthy,Unknown,,,3,0.0,,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,81.4,91.8,A1+A2,16.65,42.3,77.2,1.11,NONE,False,False,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,2.0,2.25,2.8,2.28,73.6,10.0,3.0,23.0,0.0,3.0,7.0,1.5613564283971701,0.4879238838741156,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,60.2,45.5,7.84,2.41,25.08,-2.16,-0.59,-0.2,COOL,COOL,,5.97,-1.57,,Yellow,Red,Red,Yellow,68,66,67,71,ASSISTS,71,4.0,4.0,5.0,1.0,,,,🥅 D:5,,False,False,2,,False,3,,False,1,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Mark Jankowski,CAR,L,,30002309.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,0.0,,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,65.4,35.8,A1+A2,11.16,7.1,43.4,0.97,NONE,False,False,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,,,,,50.0,,,,,,,1.0374141491763125,0.34580471639210414,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,49.5,45.5,2.82,1.7,,,,,COOL,COOL,,1.11,,,Red,Red,Red,Red,39,49,74,38,GOAL,74,,,,,,,,,,False,False,1,,False,1,,False,1,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,John Leonard,DET,L,,30004758.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,0,0.0,,SJS,Yaroslav Askarov,0.8903301886792453,3.539486203615604,78.5,Confirmed,dailyfaceoff_name_and_stats,27.4,25.9,A1+A2,721.22,96.4,40.7,0.96,NONE,False,False,26.38976826643029,2.4107889071799415,56.1,35.2,17,3.4,True,,,,,50.0,,,,,,,0.021067415730337078,0.0,,,0.0,2.673161971040521,2.720844090245819,50.0,86.6,31.3,86.6,3.64,1.5,,,,,COOL,COOL,,2.14,,,Red,Red,Red,Red,45,42,55,40,GOAL,55,,,,,,,,,,False,False,1,,False,0,,False,0,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Evan Rodrigues,FLA,C,,30000981.0,R,C,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,2,ASSISTS 2,Healthy,Unknown,,,5,0.0,,CAR,Brandon Bussi,0.9020833333333333,2.3139727301322464,27.8,Confirmed,dailyfaceoff_name_and_stats,80.3,70.3,A1+A2,17.21,46.6,70.1,1.08,NONE,False,False,27.271440033983104,2.565724264879407,65.6,53.8,11,2.2,False,2.0,2.25,2.8,2.28,73.6,3.0,1.0,22.0,1.0,1.0,2.0,1.502211589284224,0.20029487857122988,,,0.0,2.2322058917912844,2.028111161029459,50.0,21.4,59.6,21.4,5.25,2.37,25.08,2.25,1.37,0.8,WARM,COOL,,2.88,0.88,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,61,0,0,SOG,61,1.0,2.0,1.0,0.0,,,,🅰️ D:2,,False,False,0,,False,1,,False,1,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Jake Guentzel,TBL,C,⭐ STAR,30002532.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,1,GOAL 1,Healthy,Unknown,,,5,0.0,,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,99.1,95.8,A1+A2,20.54,69.6,92.0,1.2,STAR,False,True,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,1.5,1.75,2.2,1.745,50.5,11.0,3.0,19.0,2.0,4.0,8.0,2.2839620397049885,0.9516508498770785,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,71.8,69.5,14.24,6.3,19.2,1.95,2.73,-1.55,WARM,HOT,,7.94,-0.78,,Green,Red,Red,Green,76,76,80,78,GOAL,80,1.0,1.0,1.0,0.0,,,,🥅 D:1,🅰️ ASSISTS EARNED,False,False,2,,True,4,"iXA,V2,TEAM,VOL",False,0,
