Date,Game,Player,Team,Pos,Tag,Matrix,Reg_Heat,Reg_Point10,Exp_P_10,L10_P,Drought_P,iXG%,iXA%,Med10_SOG,Trim10_SOG,Avg5_SOG,L5_G,L5_A,PP,Matchup,Opp,Opp_Goalie,Opp_SV,Opp_GAA,i5v5_points60,i5v5_shotAssists60,i5v5_iCF60,i5v5_oiGF60,opp_xGA60,opp_HDCA60,opp_SlotSA60,Best_Market,v2_Stability,v2_DefWeak,v2_Pivot,Prop,Confidence,Conf_SOG,Conf_Point,Conf_Goal,Goal_Tag,Line,Odds,Actual,Hit,Result
2026-01-04,PIT@CBJ,Yegor Chinakhov,PIT,R,,Red,COOL,,2.4,,,59.1,31.6,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,1.367706919945726,0.5861601085481682,,,2.575248338188065,2.5095227425498545,,GOAL,52.1,76.2,"ixa=32,ixg=59,stab=52,def=76,med10=0.0,reg=COOL",,,55,37,55,No,,,,,
2026-01-04,CAR@NJD,Alexander Nikishin,CAR,D,,Red,COOL,-1.15,3.85,5.0,1.0,58.8,71.1,1.5,1.25,0.8,1/5,2/5,PP1,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,0.8388566694283347,0.5592377796188898,,,2.5017977528089888,2.4558587479935796,,ASSISTS,44.1,60.4,"ixa=71,ixg=59,stab=44,def=60,med10=1.5,reg=COOL",,,50,73,55,No,,,,,
2026-01-04,VGK@CHI,Colton Sissons,VGK,C,,Red,COOL,,2.1,,,58.2,31.6,,,,,,,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,0.8597220232124946,0.3438888092849979,,,2.7364296604751055,2.5378297293309506,,GOAL,41.6,84.3,"ixa=32,ixg=58,stab=42,def=84,med10=0.0,reg=COOL",,,54,37,54,No,,,,,
2026-01-04,VGK@CHI,Reilly Smith,VGK,R,,Red,COOL,,2.54,,,56.4,43.3,,,,,,PP2,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,1.1283939975708184,0.7052462484817615,,,2.7364296604751055,2.5378297293309506,,ASSISTS,51.5,84.3,"ixa=43,ixg=56,stab=52,def=84,med10=0.0,reg=COOL",,,57,48,57,No,,,,,
2026-01-04,COL@FLA,Devon Toews,COL,D,,Red,COOL,1.03,4.03,3.0,1.0,56.2,74.0,2.5,2.0,1.6,0/5,1/5,PP1,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,0.9918038432398926,0.9091535229699015,,,2.3890661074002923,2.1571703001357045,,ASSISTS,53.7,39.5,"ixa=74,ixg=56,stab=54,def=40,med10=2.5,reg=COOL",,,63,69,60,No,,,,,
2026-01-04,PIT@CBJ,Mathieu Olivier,CBJ,R,,Red,COOL,,3.74,,,56.1,49.1,,,,,,,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,1.7468096462710467,1.048085787762628,,,2.534237389166232,2.503539229565606,,ASSISTS,66.5,67.7,"ixa=49,ixg=56,stab=66,def=68,med10=0.0,reg=COOL",,,59,52,61,No,,,,,
2026-01-04,PIT@CBJ,Ivan Provorov,CBJ,D,,Red,COOL,,3.52,,,55.8,67.7,,,,,,PP1,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,0.8122577072180174,0.4430496584825549,,,2.534237389166232,2.503539229565606,,ASSISTS,41.8,67.7,"ixa=68,ixg=56,stab=42,def=68,med10=0.0,reg=COOL",,,67,73,70,No,,,,,
2026-01-04,COL@FLA,Gavin Brindley,COL,C,,Red,COOL,,2.96,,,55.6,37.2,,,,,,,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,1.9593169603374379,0.9796584801687189,,,2.3890661074002923,2.1571703001357045,,GOAL,67.8,39.5,"ixa=37,ixg=56,stab=68,def=40,med10=0.0,reg=COOL",,,59,44,60,No,,,,,
2026-01-04,MTL@DAL,Joe Veleno,MTL,C,,Red,COOL,,1.39,,,55.5,19.1,,,,,,PP2,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,0.47604354916912767,0.1586811830563759,,,2.381349507202426,2.225005768533474,,GOAL,36.4,42.1,"ixa=19,ixg=55,stab=36,def=42,med10=0.0,reg=COOL",,,56,31,57,No,,,,,
2026-01-04,VGK@CHI,William Karlsson,VGK,C,,Red,COOL,,4.91,,,55.1,31.6,,,,,,,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,0.7109706724597611,0.35548533622988054,,,2.7364296604751055,2.5378297293309506,,GOAL,39.7,84.3,"ixa=32,ixg=55,stab=40,def=84,med10=0.0,reg=COOL",,,53,37,53,No,,,,,
2026-01-04,VGK@CHI,Noah Hanifin,VGK,D,,Red,COOL,-2.54,5.46,8.0,1.0,54.8,74.0,2.5,2.5,2.0,0/5,4/5,PP1,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,0.7322175732217573,0.6276150627615062,,,2.7364296604751055,2.5378297293309506,,ASSISTS,44.3,84.3,"ixa=74,ixg=55,stab=44,def=84,med10=2.5,reg=COOL",,,65,84,58,No,,,,,
2026-01-04,PIT@CBJ,Ville Koivunen,PIT,R,,Red,COOL,,2.6,,,53.9,31.6,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,0.19626015373712044,0.19626015373712044,,,2.575248338188065,2.5095227425498545,,GOAL,35.2,76.2,"ixa=32,ixg=54,stab=35,def=76,med10=0.0,reg=COOL",,,52,37,52,No,,,,,
2026-01-04,PIT@CBJ,Kris Letang,PIT,D,,Red,COOL,-0.56,5.44,6.0,0.0,53.5,88.6,1.5,1.5,2.0,1/5,3/5,PP1,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,0.8368589892603097,0.8368589892603097,,,2.575248338188065,2.5095227425498545,,ASSISTS,50.3,76.2,"ixa=89,ixg=54,stab=50,def=76,med10=1.5,reg=COOL",,,47,88,48,No,,,,,
2026-01-04,VGK@CHI,Oliver Moore,CHI,C,,Red,COOL,,4.04,,,53.3,59.2,,,,,,,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,1.6012651971928438,1.0675101314618958,,,2.1367377119033497,2.07537868977099,,ASSISTS,65.6,20.0,"ixa=59,ixg=53,stab=66,def=20,med10=0.0,reg=COOL",,,58,59,59,No,,,,,
2026-01-04,MTL@DAL,Colin Blackwell,DAL,C,,Red,COOL,,2.34,,,52.6,43.3,,,,,,PP2,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,1.1912640635340834,0.8509029025243453,,,2.4001391385007826,2.176523690814374,,ASSISTS,55.5,46.5,"ixa=43,ixg=53,stab=56,def=46,med10=0.0,reg=COOL",,,60,51,62,No,,,,,
2026-01-04,COL@FLA,Jesper Boqvist,FLA,C,,Red,COOL,,1.87,,,50.8,37.2,,,,,,PP2,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,0.9881577915457611,0.5646615951690064,,,2.300642838776035,2.3142195937258934,,GOAL,45.7,41.6,"ixa=37,ixg=51,stab=46,def=42,med10=0.0,reg=COOL",,,53,44,54,No,,,,,
2026-01-04,PIT@CBJ,Kevin Hayes,PIT,R,,Red,COOL,,2.6,,,50.7,26.4,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,1.2410369553226697,0.49641478212906787,,,2.575248338188065,2.5095227425498545,,GOAL,48.6,76.2,"ixa=26,ixg=51,stab=49,def=76,med10=0.0,reg=COOL",,,50,33,50,No,,,,,
2026-01-04,PIT@CBJ,Damon Severson,CBJ,D,,Red,COOL,-3.64,4.36,8.0,0.0,50.4,79.8,1.5,1.625,2.2,1/5,6/5,PP1,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,1.1077971878994461,0.9373668512995313,,,2.534237389166232,2.503539229565606,,ASSISTS,56.6,67.7,"ixa=80,ixg=50,stab=57,def=68,med10=1.5,reg=COOL",,,53,97,55,No,,,,,
2026-01-04,PIT@CBJ,Filip Hallander,PIT,C,,Red,COOL,,4.91,,,50.1,31.6,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,0.01960357220649096,0.01960357220649096,,,2.575248338188065,2.5095227425498545,,GOAL,31.8,76.2,"ixa=32,ixg=50,stab=32,def=76,med10=0.0,reg=COOL",,,50,37,50,No,,,,,
2026-01-04,COL@FLA,Aaron Ekblad,FLA,D,,Red,COOL,-2.82,4.18,7.0,2.0,49.5,76.9,1.0,1.0,1.4,1/5,3/5,PP1,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,0.9351135123902541,0.8416021611512287,,,2.300642838776035,2.3142195937258934,,ASSISTS,51.3,41.6,"ixa=77,ixg=49,stab=51,def=42,med10=1.0,reg=COOL",,,35,80,40,No,,,,,
2026-01-04,COL@FLA,Luke Kunin,FLA,C,,Red,COOL,,1.41,,,48.1,19.1,,,,,,,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,0.786197859794715,0.262065953264905,,,2.300642838776035,2.3142195937258934,,GOAL,39.6,41.6,"ixa=19,ixg=48,stab=40,def=42,med10=0.0,reg=COOL",,,49,28,49,No,,,,,
2026-01-04,MTL@DAL,Alex Newhook,MTL,C,,Red,COOL,,5.39,,,47.8,49.1,,,,,,,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,2.6955074875207985,1.497504159733777,,,2.381349507202426,2.225005768533474,,ASSISTS,77.2,42.1,"ixa=49,ixg=48,stab=77,def=42,med10=0.0,reg=COOL",,,49,49,49,No,,,,,
2026-01-04,PIT@CBJ,Isac Lundestrm,CBJ,C,,Red,COOL,,2.04,,,47.5,37.2,,,,,,PP2,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,0.631163708086785,0.47337278106508873,,,2.534237389166232,2.503539229565606,,ASSISTS,40.0,67.7,"ixa=37,ixg=48,stab=40,def=68,med10=0.0,reg=COOL",,,58,47,59,No,,,,,
2026-01-04,CAR@NJD,K'Andre Miller,CAR,D,,Red,COOL,2.18,5.18,3.0,0.0,47.1,79.8,1.0,0.875,1.0,0/5,3/5,PP1,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,0.7737983288105538,0.6770735377092345,,,2.5017977528089888,2.4558587479935796,,ASSISTS,45.8,60.4,"ixa=80,ixg=47,stab=46,def=60,med10=1.0,reg=COOL",,,40,85,43,No,,,,,
2026-01-04,MTL@DAL,Kirby Dach,MTL,C,,Red,COOL,,3.34,,,46.6,26.4,,,,,,,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,1.9854766063057265,0.3309127677176211,,,2.381349507202426,2.225005768533474,,GOAL,55.2,42.1,"ixa=26,ixg=47,stab=55,def=42,med10=0.0,reg=COOL",,,48,33,48,No,,,,,
2026-01-04,CAR@NJD,Jesperi Kotkaniemi,CAR,C,,Red,COOL,,2.78,,,46.0,37.2,,,,,,,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,1.3578073925069147,0.9052049283379432,,,2.5017977528089888,2.4558587479935796,,ASSISTS,58.7,60.4,"ixa=37,ixg=46,stab=59,def=60,med10=0.0,reg=COOL",,,54,44,55,No,,,,,
2026-01-04,MTL@DAL,Matt Duchene,DAL,C,,Red,COOL,,4.35,,,46.0,37.2,,,,,,,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,0.845732184808144,0.5638214565387627,,,2.4001391385007826,2.176523690814374,,ASSISTS,44.5,46.5,"ixa=37,ixg=46,stab=44,def=46,med10=0.0,reg=COOL",,,54,44,55,No,,,,,
2026-01-04,MTL@DAL,Esa Lindell,DAL,D,,Red,COOL,-2.13,3.87,6.0,4.0,45.1,76.9,0.5,0.5,0.2,0/5,2/5,PP1,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,1.1302475780409043,0.8073196986006459,,,2.4001391385007826,2.176523690814374,,ASSISTS,54.0,46.5,"ixa=77,ixg=45,stab=54,def=46,med10=0.5,reg=COOL",,,39,77,42,No,,,,,
2026-01-04,PIT@CBJ,Rutger McGroarty,PIT,R,,Red,COOL,,2.42,,,45.1,19.1,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,0.9601706970128022,0.3200568990042674,,,2.575248338188065,2.5095227425498545,,GOAL,41.7,76.2,"ixa=19,ixg=45,stab=42,def=76,med10=0.0,reg=COOL",,,47,28,47,No,,,,,
2026-01-04,MTL@DAL,Alexandre Texier,MTL,L,,Red,COOL,,3.27,,,44.4,49.1,,,,,,,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,1.692347871506921,1.1282319143379473,,,2.381349507202426,2.225005768533474,,ASSISTS,68.0,42.1,"ixa=49,ixg=44,stab=68,def=42,med10=0.0,reg=COOL",,,47,49,47,No,,,,,
2026-01-04,MTL@DAL,Oskar Bck,DAL,C,,Red,COOL,,2.17,,,43.5,37.2,,,,,,,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,1.1015350094344434,0.7343566729562956,,,2.4001391385007826,2.176523690814374,,ASSISTS,51.5,46.5,"ixa=37,ixg=44,stab=52,def=46,med10=0.0,reg=COOL",,,52,44,54,No,,,,,
2026-01-04,CAR@NJD,Simon Nemec,NJD,D,,Red,COOL,-0.57,4.43,5.0,0.0,43.5,71.1,1.5,1.75,2.2,1/5,2/5,PP2,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,1.1973513137604692,0.7619508360293895,,,2.2582722611254678,1.9369196781582958,,ASSISTS,53.6,20.5,"ixa=71,ixg=44,stab=54,def=20,med10=1.5,reg=COOL",,,47,68,47,No,,,,,
2026-01-04,VGK@CHI,Jason Dickinson,CHI,C,,Red,COOL,,2.4,,,43.2,37.2,,,,,,,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,0.9948873842752521,0.49744369213762607,,,2.1367377119033497,2.07537868977099,,ASSISTS,44.8,20.0,"ixa=37,ixg=43,stab=45,def=20,med10=0.0,reg=COOL",,,52,44,53,No,,,,,
2026-01-04,PIT@CBJ,Brendan Gaunce,CBJ,C,,Red,COOL,,3.5,,,42.0,31.6,,,,,,,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,0.018842248508321995,0.018842248508321995,,,2.534237389166232,2.503539229565606,,GOAL,31.5,67.7,"ixa=32,ixg=42,stab=32,def=68,med10=0.0,reg=COOL",,,52,40,53,No,,,,,
2026-01-04,PIT@CBJ,Denton Mateychuk,CBJ,D,,Red,COOL,-3.52,3.48,7.0,0.0,41.9,71.1,1.5,1.5,1.6,2/5,4/5,PP1,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,1.4194534118632791,0.7984425441730945,,,2.534237389166232,2.503539229565606,,ASSISTS,57.2,67.7,"ixa=71,ixg=42,stab=57,def=68,med10=1.5,reg=COOL",,,46,85,52,No,,,,,
2026-01-04,VGK@CHI,Artyom Levshunov,CHI,D,,Red,COOL,0.01,5.01,5.0,1.0,41.7,87.1,1.0,1.0,1.6,1/5,2/5,PP1,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,0.8299472637676147,0.7262038557966629,,,2.1367377119033497,2.07537868977099,,ASSISTS,47.8,20.0,"ixa=87,ixg=42,stab=48,def=20,med10=1.0,reg=COOL",,,37,84,43,No,,,,,
2026-01-04,COL@FLA,Niko Mikkola,FLA,D,,Red,COOL,,1.86,,,41.5,43.3,,,,,,PP1,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,0.5281173594132029,0.4400977995110024,,,2.300642838776035,2.3142195937258934,,ASSISTS,38.9,41.6,"ixa=43,ixg=42,stab=39,def=42,med10=0.0,reg=COOL",,,53,53,55,No,,,,,
2026-01-04,VGK@CHI,Louis Crevier,CHI,D,,Red,COOL,,2.84,,,41.1,63.9,,,,,,PP2,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,1.0209869540555871,0.7941009642654566,,,2.1367377119033497,2.07537868977099,,ASSISTS,51.5,20.0,"ixa=64,ixg=41,stab=52,def=20,med10=0.0,reg=COOL",,,54,66,56,No,,,,,
2026-01-04,COL@FLA,Joel Kiviranta,COL,L,,Red,COOL,,2.53,,,40.8,31.6,,,,,,,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,1.3990090352666862,1.0492567764500145,,,2.3890661074002923,2.1571703001357045,,ASSISTS,62.6,39.5,"ixa=32,ixg=41,stab=63,def=40,med10=0.0,reg=COOL",,,51,40,52,No,,,,,
2026-01-04,VGK@CHI,Nick Foligno,CHI,L,,Red,COOL,,4.37,,,40.5,49.1,,,,,,,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,1.4678300578977412,1.174264046318193,,,2.1367377119033497,2.07537868977099,,ASSISTS,66.2,20.0,"ixa=49,ixg=41,stab=66,def=20,med10=0.0,reg=COOL",,,51,52,52,No,,,,,
2026-01-04,CAR@NJD,Juho Lammikko,NJD,C,,Red,COOL,,2.16,,,40.5,26.4,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,0.5875632446548066,0.5875632446548066,,,2.2582722611254678,1.9369196781582958,,GOAL,42.0,20.5,"ixa=26,ixg=41,stab=42,def=20,med10=0.0,reg=COOL",,,51,36,52,No,,,,,
2026-01-04,VGK@CHI,Wyatt Kaiser,CHI,D,,Red,COOL,,1.78,,,40.2,43.3,,,,,,PP1,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,0.7863505084581219,0.43686139358784554,,,2.1367377119033497,2.07537868977099,,ASSISTS,41.3,20.0,"ixa=43,ixg=40,stab=41,def=20,med10=0.0,reg=COOL",,,59,56,61,No,,,,,
2026-01-04,VGK@CHI,Sam Rinzel,CHI,D,,Red,COOL,,3.3,,,39.8,54.2,,,,,,PP2,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,1.091807114076513,0.9358346692084398,,,2.1367377119033497,2.07537868977099,,ASSISTS,56.0,20.0,"ixa=54,ixg=40,stab=56,def=20,med10=0.0,reg=COOL",,,53,59,55,No,,,,,
2026-01-04,VGK@CHI,Keegan Kolesar,VGK,R,,Red,COOL,,2.11,,,39.5,49.1,,,,,,PP2,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,1.0494315579061342,0.8995127639195436,,,2.7364296604751055,2.5378297293309506,,ASSISTS,54.5,84.3,"ixa=49,ixg=39,stab=54,def=84,med10=0.0,reg=COOL",,,47,52,48,No,,,,,
2026-01-04,VGK@CHI,Landon Slaggert,CHI,L,,Red,COOL,,2.15,,,39.3,19.1,,,,,,,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,0.013571590137977834,0.006785795068988917,,,2.1367377119033497,2.07537868977099,,GOAL,29.1,20.0,"ixa=19,ixg=39,stab=29,def=20,med10=0.0,reg=COOL",,,50,31,51,No,,,,,
2026-01-04,CAR@NJD,Luke Glendening,NJD,C,,Red,COOL,,1.5,,,38.0,37.2,,,,,,PP2,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,0.5120667583329382,0.5120667583329382,,,2.2582722611254678,1.9369196781582958,,ASSISTS,40.0,20.5,"ixa=37,ixg=38,stab=40,def=20,med10=0.0,reg=COOL",,,52,47,54,No,,,,,
2026-01-04,VGK@CHI,Nick Lardis,CHI,L,,Red,COOL,,2.13,,,37.7,7.3,,,,,,,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,0.009417673834562863,0.0,,,2.1367377119033497,2.07537868977099,,GOAL,25.8,20.0,"ixa=7,ixg=38,stab=26,def=20,med10=0.0,reg=COOL",,,49,23,50,No,,,,,
2026-01-04,VGK@CHI,Alexander Holtz,VGK,R,,Red,COOL,,2.59,,,37.5,19.1,,,,,,,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,0.014119308153900459,0.0070596540769502295,,,2.7364296604751055,2.5378297293309506,,GOAL,29.3,84.3,"ixa=19,ixg=37,stab=29,def=84,med10=0.0,reg=COOL",,,43,28,43,No,,,,,
2026-01-04,PIT@CBJ,Danton Heinen,CBJ,L,,Red,COOL,,2.21,,,37.3,19.1,,,,,,,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,0.006928406466512702,0.0,,,2.534237389166232,2.503539229565606,,GOAL,25.2,67.7,"ixa=19,ixg=37,stab=25,def=68,med10=0.0,reg=COOL",,,49,31,50,No,,,,,
2026-01-04,MTL@DAL,Alexander Petrovic,DAL,D,,Red,COOL,,2.33,,,37.0,54.2,,,,,,PP2,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,0.9115718988267733,0.7090003657541569,,,2.4001391385007826,2.176523690814374,,ASSISTS,48.3,46.5,"ixa=54,ixg=37,stab=48,def=46,med10=0.0,reg=COOL",,,52,59,54,No,,,,,
2026-01-04,VGK@CHI,Brayden McNabb,VGK,D,,Red,COOL,,0.8,,,36.9,19.1,,,,,,PP1,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,0.26721429101615657,0.08907143033871885,,,2.7364296604751055,2.5378297293309506,,POINTS,35.1,84.3,"ixa=19,ixg=37,stab=35,def=84,med10=0.0,reg=COOL",,,51,36,52,No,,,,,
2026-01-04,VGK@CHI,Ben Hutton,VGK,D,,Red,COOL,,2.2,,,36.6,43.3,,,,,,PP2,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,1.4342629482071714,0.6519377037305324,,,2.7364296604751055,2.5378297293309506,,ASSISTS,54.0,84.3,"ixa=43,ixg=37,stab=54,def=84,med10=0.0,reg=COOL",,,46,48,46,No,,,,,
2026-01-04,VGK@CHI,Kaedan Korczak,VGK,D,,Red,COOL,,2.32,,,36.4,54.2,,,,,,PP2,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,0.9609481354936871,0.672663694845581,,,2.7364296604751055,2.5378297293309506,,ASSISTS,47.6,84.3,"ixa=54,ixg=36,stab=48,def=84,med10=0.0,reg=COOL",,,46,56,46,No,,,,,
2026-01-04,CAR@NJD,Jalen Chatfield,CAR,D,,Red,COOL,,2.64,,,35.7,54.2,,,,,,PP1,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,0.6222990492653414,0.6222990492653414,,,2.5017977528089888,2.4558587479935796,,ASSISTS,42.7,60.4,"ixa=54,ixg=36,stab=43,def=60,med10=0.0,reg=COOL",,,56,64,59,No,,,,,
2026-01-04,MTL@DAL,Adam Erne,DAL,L,,Red,COOL,,1.84,,,35.5,19.1,,,,,,,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,0.02567668770728576,0.00641917192682144,,,2.4001391385007826,2.176523690814374,,GOAL,30.4,46.5,"ixa=19,ixg=36,stab=30,def=46,med10=0.0,reg=COOL",,,48,31,49,No,,,,,
2026-01-04,PIT@CBJ,Zachary Aston-Reese,CBJ,L,,Red,COOL,,2.81,,,34.8,37.2,,,,,,,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,1.2669364772127398,1.2669364772127398,,,2.534237389166232,2.503539229565606,,ASSISTS,64.8,67.7,"ixa=37,ixg=35,stab=65,def=68,med10=0.0,reg=COOL",,,48,44,49,No,,,,,
2026-01-04,VGK@CHI,Alex Vlasic,CHI,D,,Red,COOL,,1.97,,,34.2,49.1,,,,,,PP1,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,0.6900517538815412,0.5175388154111559,,,2.1367377119033497,2.07537868977099,,ASSISTS,41.7,20.0,"ixa=49,ixg=34,stab=42,def=20,med10=0.0,reg=COOL",,,55,60,58,No,,,,,
2026-01-04,VGK@CHI,Cole Reinhardt,VGK,L,,Red,COOL,,1.88,,,34.2,31.6,,,,,,,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,0.9828009828009828,0.7371007371007371,,,2.7364296604751055,2.5378297293309506,,ASSISTS,49.5,84.3,"ixa=32,ixg=34,stab=50,def=84,med10=0.0,reg=COOL",,,41,37,41,No,,,,,
2026-01-04,COL@FLA,Zakhar Bardakov,COL,C,,Red,COOL,,2.15,,,33.4,37.2,,,,,,,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,1.6160890644639971,1.2928712515711978,,,2.3890661074002923,2.1571703001357045,,ASSISTS,69.2,39.5,"ixa=37,ixg=33,stab=69,def=40,med10=0.0,reg=COOL",,,47,44,48,No,,,,,
2026-01-04,CAR@NJD,Bradly Nadeau,CAR,L,,Red,COOL,,2.03,,,31.2,7.3,,,,,,,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,0.012335526315789474,0.0,,,2.5017977528089888,2.4558587479935796,,GOAL,26.3,60.4,"ixa=7,ixg=31,stab=26,def=60,med10=0.0,reg=COOL",,,46,23,47,No,,,,,
2026-01-04,CAR@NJD,Mike Reilly,CAR,D,,Red,COOL,,2.44,,,30.8,43.3,,,,,,PP2,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,0.7907916703277392,0.7907916703277392,,,2.5017977528089888,2.4558587479935796,,ASSISTS,48.7,60.4,"ixa=43,ixg=31,stab=49,def=60,med10=0.0,reg=COOL",,,48,51,50,No,,,,,
2026-01-04,MTL@DAL,Nathan Bastian,DAL,R,,Red,COOL,,0.78,,,30.3,7.3,,,,,,,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,0.018209408194233688,0.0,,,2.4001391385007826,2.176523690814374,,GOAL,27.4,46.5,"ixa=7,ixg=30,stab=27,def=46,med10=0.0,reg=COOL",,,45,23,46,No,,,,,
2026-01-04,VGK@CHI,Matt Grzelcyk,CHI,D,,Red,COOL,,2.33,,,30.1,59.2,,,,,,PP1,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,0.5723825423324589,0.5723825423324589,,,2.1367377119033497,2.07537868977099,,ASSISTS,41.5,20.0,"ixa=59,ixg=30,stab=42,def=20,med10=0.0,reg=COOL",,,53,67,56,No,,,,,
2026-01-04,MTL@DAL,Alexandre Carrier,MTL,D,,Red,COOL,,2.31,,,29.5,59.2,,,,,,PP1,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,0.8393564933550944,0.7460946607600839,,,2.381349507202426,2.225005768533474,,ASSISTS,48.6,42.1,"ixa=59,ixg=29,stab=49,def=42,med10=0.0,reg=COOL",,,47,64,48,No,,,,,
2026-01-04,COL@FLA,Uvis Balinskis,FLA,D,,Red,COOL,,2.4,,,29.2,49.1,,,,,,PP2,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,1.0291595197255574,0.882136731193335,,,2.300642838776035,2.3142195937258934,,ASSISTS,53.7,41.6,"ixa=49,ixg=29,stab=54,def=42,med10=0.0,reg=COOL",,,42,52,42,No,,,,,
2026-01-04,CAR@NJD,Jonas Siegenthaler,NJD,D,,Red,COOL,,1.07,,,29.0,31.6,,,,,,PP1,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,0.08348600449896802,0.08348600449896802,,,2.2582722611254678,1.9369196781582958,,POINTS,34.4,20.5,"ixa=32,ixg=29,stab=34,def=20,med10=0.0,reg=COOL",,,52,48,55,No,,,,,
2026-01-04,COL@FLA,Jeff Petry,FLA,D,,Red,COOL,,2.47,,,28.8,59.2,,,,,,PP2,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,0.7141676310133906,0.7141676310133906,,,2.300642838776035,2.3142195937258934,,ASSISTS,46.5,41.6,"ixa=59,ixg=29,stab=46,def=42,med10=0.0,reg=COOL",,,41,59,42,No,,,,,
